Date,Open,High,Low,Close,Adj Close,Volume
2013-01-30,0.006990000139921904,0.007000000216066837,0.006940000224858522,0.006990000139921904,0.006990000139921904,0
2013-01-31,0.006949999835342169,0.006969999987632036,0.006909999996423721,0.006949999835342169,0.006949999835342169,0
2013-02-01,0.006870000157505274,0.006899999920278788,0.006829999852925539,0.006870000157505274,0.006870000157505274,0
2013-02-04,0.006870000157505274,0.00687999976798892,0.006819999776780605,0.00686000008136034,0.00686000008136034,0
2013-02-05,0.00687999976798892,0.006899999920278788,0.0067900000140070915,0.00687999976798892,0.00687999976798892,0
2013-02-06,0.006819999776780605,0.006850000005215406,0.0067900000140070915,0.006819999776780605,0.006819999776780605,0
2013-02-07,0.006829999852925539,0.006850000005215406,0.00675999978557229,0.006829999852925539,0.006829999852925539,0
2013-02-08,0.006800000090152025,0.006889999844133854,0.0067900000140070915,0.006800000090152025,0.006800000090152025,0
2013-02-11,0.006839999929070473,0.006850000005215406,0.006810000166296959,0.006839999929070473,0.006839999929070473,0
2013-02-12,0.006779999937862158,0.00687999976798892,0.006769999861717224,0.006779999937862158,0.006779999937862158,0
2013-02-13,0.006839999929070473,0.006899999920278788,0.006829999852925539,0.006839999929070473,0.006839999929070473,0
2013-02-14,0.006899999920278788,0.006940000224858522,0.00687999976798892,0.006899999920278788,0.006899999920278788,0
2013-02-15,0.006949999835342169,0.007000000216066837,0.006870000157505274,0.006949999835342169,0.006949999835342169,0
2013-02-18,0.006889999844133854,0.006889999844133854,0.006850000005215406,0.006889999844133854,0.006889999844133854,0
2013-02-19,0.006899999920278788,0.006920000072568655,0.00687999976798892,0.006899999920278788,0.006899999920278788,0
2013-02-20,0.006920000072568655,0.007000000216066837,0.006909999996423721,0.006920000072568655,0.006920000072568655,0
2013-02-21,0.007009999826550484,0.007069999817758799,0.006990000139921904,0.007009999826550484,0.007009999826550484,0
2013-02-22,0.007029999978840351,0.007060000207275152,0.007000000216066837,0.007029999978840351,0.007029999978840351,0
2013-02-25,0.007029999978840351,0.007060000207275152,0.007000000216066837,0.007029999978840351,0.007029999978840351,0
2013-02-26,0.007139999885112047,0.007209999952465296,0.007110000122338533,0.007139999885112047,0.007139999885112047,0
2013-02-27,0.007180000189691782,0.007230000104755163,0.007170000113546848,0.007170000113546848,0.007170000113546848,0
2013-02-28,0.007139999885112047,0.007170000113546848,0.007120000198483467,0.007139999885112047,0.007139999885112047,0
2013-03-01,0.0071299998089671135,0.007180000189691782,0.007110000122338533,0.007120000198483467,0.007120000198483467,0
2013-03-04,0.007110000122338533,0.0071299998089671135,0.007089999970048666,0.007110000122338533,0.007110000122338533,0
2013-03-05,0.007079999893903732,0.007110000122338533,0.007069999817758799,0.007069999817758799,0.007069999817758799,0
2013-03-06,0.007079999893903732,0.0071000000461936,0.007079999893903732,0.007079999893903732,0.007079999893903732,0
2013-03-07,0.0071000000461936,0.007110000122338533,0.007019999902695417,0.0071000000461936,0.0071000000461936,0
2013-03-08,0.007009999826550484,0.007019999902695417,0.006930000148713589,0.007009999826550484,0.007009999826550484,0
2013-03-11,0.006969999987632036,0.007000000216066837,0.0069599999114871025,0.006969999987632036,0.006969999987632036,0
2013-03-12,0.006940000224858522,0.007040000054985285,0.006940000224858522,0.006940000224858522,0.006940000224858522,0
2013-03-13,0.007000000216066837,0.007009999826550484,0.006949999835342169,0.007000000216066837,0.007000000216066837,0
2013-03-14,0.00698000006377697,0.006990000139921904,0.006909999996423721,0.00698000006377697,0.00698000006377697,0
2013-03-15,0.006909999996423721,0.006949999835342169,0.00686000008136034,0.006899999920278788,0.006899999920278788,0
2013-03-18,0.006969999987632036,0.007019999902695417,0.006949999835342169,0.00698000006377697,0.00698000006377697,0
2013-03-19,0.006940000224858522,0.00698000006377697,0.006909999996423721,0.006949999835342169,0.006949999835342169,0
2013-03-20,0.006969999987632036,0.00698000006377697,0.006899999920278788,0.006969999987632036,0.006969999987632036,0
2013-03-21,0.006899999920278788,0.006949999835342169,0.006889999844133854,0.006899999920278788,0.006899999920278788,0
2013-03-22,0.006940000224858522,0.006990000139921904,0.006920000072568655,0.006940000224858522,0.006940000224858522,0
2013-03-25,0.006909999996423721,0.00698000006377697,0.006909999996423721,0.006920000072568655,0.006920000072568655,0
2013-03-26,0.007009999826550484,0.007009999826550484,0.006969999987632036,0.007009999826550484,0.007009999826550484,0
2013-03-27,0.006969999987632036,0.007040000054985285,0.006949999835342169,0.006969999987632036,0.006969999987632036,0
2013-03-28,0.007009999826550484,0.007029999978840351,0.006990000139921904,0.007009999826550484,0.007009999826550484,0
2013-03-29,0.00698000006377697,0.007000000216066837,0.00698000006377697,0.006990000139921904,0.006990000139921904,0
2013-04-01,0.00698000006377697,0.0070500001311302185,0.00698000006377697,0.00698000006377697,0.00698000006377697,0
2013-04-02,0.0070500001311302185,0.007089999970048666,0.007040000054985285,0.0070500001311302185,0.0070500001311302185,0
2013-04-03,0.007089999970048666,0.007120000198483467,0.007069999817758799,0.007089999970048666,0.007089999970048666,0
2013-04-04,0.007110000122338533,0.007120000198483467,0.006829999852925539,0.007110000122338533,0.007110000122338533,0
2013-04-05,0.006810000166296959,0.006850000005215406,0.0066999997943639755,0.006810000166296959,0.006810000166296959,0
2013-04-08,0.0065899998880922794,0.006639999803155661,0.0065899998880922794,0.006599999964237213,0.006599999964237213,0
2013-04-09,0.006599999964237213,0.006639999803155661,0.006579999811947346,0.0065899998880922794,0.0065899998880922794,0
2013-04-10,0.0065899998880922794,0.006599999964237213,0.006550000049173832,0.0065899998880922794,0.0065899998880922794,0
2013-04-11,0.006539999973028898,0.006560000125318766,0.0065100002102553844,0.006550000049173832,0.006550000049173832,0
2013-04-12,0.006519999820739031,0.0065899998880922794,0.0065100002102553844,0.006519999820739031,0.006519999820739031,0
2013-04-15,0.0066200001165270805,0.006690000183880329,0.0065899998880922794,0.0066200001165270805,0.0066200001165270805,0
2013-04-16,0.006750000175088644,0.006769999861717224,0.006649999879300594,0.006750000175088644,0.006750000175088644,0
2013-04-17,0.006670000031590462,0.006730000022798777,0.0066200001165270805,0.006670000031590462,0.006670000031590462,0
2013-04-18,0.006690000183880329,0.006719999946653843,0.006649999879300594,0.006690000183880329,0.006690000183880329,0
2013-04-19,0.006659999955445528,0.006670000031590462,0.006560000125318766,0.006659999955445528,0.006659999955445528,0
2013-04-22,0.006579999811947346,0.0066200001165270805,0.006570000201463699,0.006579999811947346,0.006579999811947346,0
2013-04-23,0.0065899998880922794,0.006670000031590462,0.006579999811947346,0.0065899998880922794,0.0065899998880922794,0
2013-04-24,0.0065899998880922794,0.006610000040382147,0.006570000201463699,0.0065899998880922794,0.0065899998880922794,0
2013-04-25,0.006579999811947346,0.006599999964237213,0.006500000134110451,0.006579999811947346,0.006579999811947346,0
2013-04-26,0.006519999820739031,0.006610000040382147,0.006519999820739031,0.006519999820739031,0.006519999820739031,0
2013-04-29,0.006599999964237213,0.0066200001165270805,0.006570000201463699,0.006599999964237213,0.006599999964237213,0
2013-04-30,0.006599999964237213,0.006630000192672014,0.006579999811947346,0.006599999964237213,0.006599999964237213,0
2013-05-01,0.0066200001165270805,0.006630000192672014,0.006570000201463699,0.0066200001165270805,0.0066200001165270805,0
2013-05-02,0.006610000040382147,0.0066200001165270805,0.0065299998968839645,0.006610000040382147,0.006610000040382147,0
2013-05-03,0.006570000201463699,0.006570000201463699,0.00646999990567565,0.006570000201463699,0.006570000201463699,0
2013-05-06,0.006479999981820583,0.006490000057965517,0.006459999829530716,0.006479999981820583,0.006479999981820583,0
2013-05-07,0.006479999981820583,0.0065299998968839645,0.006479999981820583,0.006479999981820583,0.006479999981820583,0
2013-05-08,0.006539999973028898,0.006539999973028898,0.006490000057965517,0.006539999973028898,0.006539999973028898,0
2013-05-09,0.0065100002102553844,0.006519999820739031,0.006490000057965517,0.0065100002102553844,0.0065100002102553844,0
2013-05-10,0.0064199999906122684,0.0064199999906122684,0.006380000151693821,0.0064199999906122684,0.0064199999906122684,0
2013-05-13,0.006390000227838755,0.006430000066757202,0.006380000151693821,0.006390000227838755,0.006390000227838755,0
2013-05-14,0.006430000066757202,0.0064500002190470695,0.0064199999906122684,0.0064199999906122684,0.0064199999906122684,0
2013-05-15,0.0064199999906122684,0.006430000066757202,0.006390000227838755,0.006430000066757202,0.006430000066757202,0
2013-05-16,0.0064199999906122684,0.006430000066757202,0.006390000227838755,0.0064199999906122684,0.0064199999906122684,0
2013-05-17,0.006409999914467335,0.0064199999906122684,0.006380000151693821,0.006409999914467335,0.006409999914467335,0
2013-05-20,0.006409999914467335,0.006430000066757202,0.006399999838322401,0.006409999914467335,0.006409999914467335,0
2013-05-21,0.006409999914467335,0.006440000142902136,0.006390000227838755,0.006409999914467335,0.006409999914467335,0
2013-05-22,0.006440000142902136,0.0064500002190470695,0.006409999914467335,0.006440000142902136,0.006440000142902136,0
2013-05-23,0.0064500002190470695,0.006579999811947346,0.006430000066757202,0.0064500002190470695,0.0064500002190470695,0
2013-05-24,0.00646999990567565,0.006550000049173832,0.006459999829530716,0.00646999990567565,0.00646999990567565,0
2013-05-27,0.006539999973028898,0.006560000125318766,0.0065299998968839645,0.006539999973028898,0.006539999973028898,0
2013-05-28,0.006539999973028898,0.006550000049173832,0.00646999990567565,0.006550000049173832,0.006550000049173832,0
2013-05-29,0.006490000057965517,0.006560000125318766,0.006490000057965517,0.006500000134110451,0.006500000134110451,0
2013-05-30,0.006550000049173832,0.006560000125318766,0.006500000134110451,0.006550000049173832,0.006550000049173832,0
2013-05-31,0.006490000057965517,0.006560000125318766,0.006479999981820583,0.006490000057965517,0.006490000057965517,0
2013-06-03,0.006539999973028898,0.006579999811947346,0.0065299998968839645,0.006539999973028898,0.006539999973028898,0
2013-06-04,0.006539999973028898,0.006560000125318766,0.006500000134110451,0.006539999973028898,0.006539999973028898,0
2013-06-05,0.006519999820739031,0.006560000125318766,0.0065100002102553844,0.006519999820739031,0.006519999820739031,0
2013-06-06,0.006560000125318766,0.006570000201463699,0.0065100002102553844,0.006560000125318766,0.006560000125318766,0
2013-06-07,0.006579999811947346,0.00674000009894371,0.006579999811947346,0.006579999811947346,0.006579999811947346,0
2013-06-10,0.006579999811947346,0.006610000040382147,0.006490000057965517,0.006579999811947346,0.006579999811947346,0
2013-06-11,0.006490000057965517,0.006649999879300594,0.006490000057965517,0.006490000057965517,0.006490000057965517,0
2013-06-12,0.006649999879300594,0.006680000107735395,0.006579999811947346,0.006649999879300594,0.006649999879300594,0
2013-06-13,0.006649999879300594,0.0067900000140070915,0.006649999879300594,0.006649999879300594,0.006649999879300594,0
2013-06-14,0.006659999955445528,0.006769999861717224,0.006649999879300594,0.006659999955445528,0.006659999955445528,0
2013-06-17,0.00674000009894371,0.006750000175088644,0.006690000183880329,0.006750000175088644,0.006750000175088644,0
2013-06-18,0.006719999946653843,0.006730000022798777,0.006690000183880329,0.006719999946653843,0.006719999946653843,0
2013-06-19,0.0066999997943639755,0.00674000009894371,0.006690000183880329,0.0066999997943639755,0.0066999997943639755,0
2013-06-20,0.006690000183880329,0.006709999870508909,0.006579999811947346,0.006690000183880329,0.006690000183880329,0
2013-06-21,0.006639999803155661,0.006670000031590462,0.006579999811947346,0.006630000192672014,0.006630000192672014,0
2013-06-24,0.006599999964237213,0.006680000107735395,0.0065899998880922794,0.006599999964237213,0.006599999964237213,0
2013-06-25,0.006639999803155661,0.006680000107735395,0.006599999964237213,0.006630000192672014,0.006630000192672014,0
2013-06-26,0.006610000040382147,0.0066999997943639755,0.006599999964237213,0.006610000040382147,0.006610000040382147,0
2013-06-27,0.006670000031590462,0.006690000183880329,0.006639999803155661,0.006670000031590462,0.006670000031590462,0
2013-06-28,0.006649999879300594,0.006659999955445528,0.0066200001165270805,0.006649999879300594,0.006649999879300594,0
2013-07-01,0.0066200001165270805,0.006630000192672014,0.006579999811947346,0.0066200001165270805,0.0066200001165270805,0
2013-07-02,0.006599999964237213,0.006610000040382147,0.006560000125318766,0.0065899998880922794,0.0065899998880922794,0
2013-07-03,0.006550000049173832,0.006610000040382147,0.006539999973028898,0.006550000049173832,0.006550000049173832,0
2013-07-04,0.006550000049173832,0.006649999879300594,0.006539999973028898,0.006550000049173832,0.006550000049173832,0
2013-07-05,0.006630000192672014,0.006680000107735395,0.0066200001165270805,0.006630000192672014,0.006630000192672014,0
2013-07-08,0.006630000192672014,0.006659999955445528,0.0066200001165270805,0.006630000192672014,0.006630000192672014,0
2013-07-09,0.006630000192672014,0.006670000031590462,0.0065899998880922794,0.006630000192672014,0.006630000192672014,0
2013-07-10,0.006649999879300594,0.006719999946653843,0.006649999879300594,0.006649999879300594,0.006649999879300594,0
2013-07-11,0.006680000107735395,0.006709999870508909,0.006649999879300594,0.006690000183880329,0.006690000183880329,0
2013-07-12,0.006649999879300594,0.006690000183880329,0.006639999803155661,0.006649999879300594,0.006649999879300594,0
2013-07-15,0.006670000031590462,0.006670000031590462,0.006610000040382147,0.006670000031590462,0.006670000031590462,0
2013-07-16,0.006630000192672014,0.006680000107735395,0.0066200001165270805,0.006630000192672014,0.006630000192672014,0
2013-07-17,0.006659999955445528,0.006670000031590462,0.006579999811947346,0.006659999955445528,0.006659999955445528,0
2013-07-18,0.006599999964237213,0.006610000040382147,0.006539999973028898,0.006599999964237213,0.006599999964237213,0
2013-07-19,0.006539999973028898,0.006570000201463699,0.006519999820739031,0.006539999973028898,0.006539999973028898,0
2013-07-22,0.006519999820739031,0.006560000125318766,0.006519999820739031,0.006519999820739031,0.006519999820739031,0
2013-07-23,0.006560000125318766,0.006560000125318766,0.0065100002102553844,0.006550000049173832,0.006550000049173832,0
2013-07-24,0.006539999973028898,0.006539999973028898,0.006490000057965517,0.006539999973028898,0.006539999973028898,0
2013-07-25,0.0065100002102553844,0.006560000125318766,0.006500000134110451,0.0065100002102553844,0.0065100002102553844,0
2013-07-26,0.006550000049173832,0.006630000192672014,0.006539999973028898,0.006550000049173832,0.006550000049173832,0
2013-07-29,0.006630000192672014,0.006659999955445528,0.0066200001165270805,0.006630000192672014,0.006630000192672014,0
2013-07-30,0.006649999879300594,0.006690000183880329,0.006630000192672014,0.006649999879300594,0.006649999879300594,0
2013-07-31,0.006690000183880329,0.00674000009894371,0.006690000183880329,0.006690000183880329,0.006690000183880329,0
2013-08-01,0.006730000022798777,0.00674000009894371,0.006639999803155661,0.00674000009894371,0.00674000009894371,0
2013-08-02,0.006649999879300594,0.006659999955445528,0.006599999964237213,0.006649999879300594,0.006649999879300594,0
2013-08-05,0.006610000040382147,0.006649999879300594,0.006599999964237213,0.006610000040382147,0.006610000040382147,0
2013-08-06,0.006630000192672014,0.006659999955445528,0.006599999964237213,0.006630000192672014,0.006630000192672014,0
2013-08-07,0.0066999997943639755,0.006769999861717224,0.006639999803155661,0.0066999997943639755,0.0066999997943639755,0
2013-08-08,0.006680000107735395,0.006709999870508909,0.006659999955445528,0.006680000107735395,0.006680000107735395,0
2013-08-09,0.006649999879300594,0.0066999997943639755,0.006639999803155661,0.006649999879300594,0.006649999879300594,0
2013-08-12,0.006709999870508909,0.006709999870508909,0.006670000031590462,0.006709999870508909,0.006709999870508909,0
2013-08-13,0.006659999955445528,0.006659999955445528,0.0065899998880922794,0.006659999955445528,0.006659999955445528,0
2013-08-14,0.0065899998880922794,0.006610000040382147,0.006560000125318766,0.0065899998880922794,0.0065899998880922794,0
2013-08-15,0.0065899998880922794,0.006599999964237213,0.0065299998968839645,0.0065899998880922794,0.0065899998880922794,0
2013-08-16,0.0065899998880922794,0.0065899998880922794,0.006550000049173832,0.006579999811947346,0.006579999811947346,0
2013-08-19,0.006550000049173832,0.006570000201463699,0.0065100002102553844,0.006550000049173832,0.006550000049173832,0
2013-08-20,0.006550000049173832,0.0065899998880922794,0.0065299998968839645,0.006550000049173832,0.006550000049173832,0
2013-08-21,0.006560000125318766,0.006570000201463699,0.006519999820739031,0.006560000125318766,0.006560000125318766,0
2013-08-22,0.006550000049173832,0.006550000049173832,0.006500000134110451,0.006550000049173832,0.006550000049173832,0
2013-08-23,0.006490000057965517,0.006519999820739031,0.00646999990567565,0.006479999981820583,0.006479999981820583,0
2013-08-26,0.006500000134110451,0.006519999820739031,0.006490000057965517,0.006500000134110451,0.006500000134110451,0
2013-08-27,0.0065299998968839645,0.006630000192672014,0.0065299998968839645,0.0065299998968839645,0.0065299998968839645,0
2013-08-28,0.006639999803155661,0.006639999803155661,0.006579999811947346,0.006639999803155661,0.006639999803155661,0
2013-08-29,0.0065899998880922794,0.006599999964237213,0.006550000049173832,0.0065899998880922794,0.0065899998880922794,0
2013-08-30,0.006560000125318766,0.0065899998880922794,0.006550000049173832,0.006560000125318766,0.006560000125318766,0
2013-09-02,0.006550000049173832,0.006550000049173832,0.006459999829530716,0.006550000049173832,0.006550000049173832,0
2013-09-03,0.006459999829530716,0.00646999990567565,0.006440000142902136,0.006459999829530716,0.006459999829530716,0
2013-09-04,0.0064500002190470695,0.006459999829530716,0.0064199999906122684,0.0064500002190470695,0.0064500002190470695,0
2013-09-05,0.0064199999906122684,0.006430000066757202,0.006390000227838755,0.0064199999906122684,0.0064199999906122684,0
2013-09-06,0.006409999914467335,0.006479999981820583,0.006409999914467335,0.006399999838322401,0.006399999838322401,0
2013-09-09,0.006390000227838755,0.006430000066757202,0.006390000227838755,0.006399999838322401,0.006399999838322401,0
2013-09-10,0.006390000227838755,0.006399999838322401,0.0063299997709691525,0.006390000227838755,0.006390000227838755,0
2013-09-11,0.006339999847114086,0.00634999992325902,0.006310000084340572,0.006339999847114086,0.006339999847114086,0
2013-09-12,0.0063299997709691525,0.006380000151693821,0.0063299997709691525,0.0063299997709691525,0.0063299997709691525,0
2013-09-13,0.00634999992325902,0.0063599999994039536,0.0063299997709691525,0.00634999992325902,0.00634999992325902,0
2013-09-16,0.006339999847114086,0.0063599999994039536,0.0063299997709691525,0.006339999847114086,0.006339999847114086,0
2013-09-17,0.00634999992325902,0.00634999992325902,0.006320000160485506,0.00634999992325902,0.00634999992325902,0
2013-09-18,0.006339999847114086,0.00634999992325902,0.006320000160485506,0.006339999847114086,0.006339999847114086,0
2013-09-19,0.006310000084340572,0.006320000160485506,0.0062500000931322575,0.006310000084340572,0.006310000084340572,0
2013-09-20,0.0062699997797608376,0.006279999855905771,0.006260000169277191,0.0062699997797608376,0.0062699997797608376,0
2013-09-23,0.006289999932050705,0.006320000160485506,0.006289999932050705,0.006289999932050705,0.006289999932050705,0
2013-09-24,0.006310000084340572,0.00634999992325902,0.006289999932050705,0.006310000084340572,0.006310000084340572,0
2013-09-25,0.0063299997709691525,0.00634999992325902,0.006300000008195639,0.0063299997709691525,0.0063299997709691525,0
2013-09-26,0.006320000160485506,0.0063299997709691525,0.006279999855905771,0.006320000160485506,0.006320000160485506,0
2013-09-27,0.006300000008195639,0.006320000160485506,0.006289999932050705,0.006300000008195639,0.006300000008195639,0
2013-09-30,0.006320000160485506,0.00634999992325902,0.006279999855905771,0.006320000160485506,0.006320000160485506,0
2013-10-01,0.006279999855905771,0.006300000008195639,0.0062500000931322575,0.006279999855905771,0.006279999855905771,0
2013-10-02,0.006300000008195639,0.00634999992325902,0.006300000008195639,0.006310000084340572,0.006310000084340572,0
2013-10-03,0.0063299997709691525,0.006370000075548887,0.006300000008195639,0.0063299997709691525,0.0063299997709691525,0
2013-10-04,0.0063599999994039536,0.0064199999906122684,0.00634999992325902,0.0063599999994039536,0.0063599999994039536,0
2013-10-07,0.006409999914467335,0.006430000066757202,0.006399999838322401,0.006409999914467335,0.006409999914467335,0
2013-10-08,0.0064199999906122684,0.006430000066757202,0.006380000151693821,0.0064199999906122684,0.0064199999906122684,0
2013-10-09,0.006399999838322401,0.006459999829530716,0.006390000227838755,0.006399999838322401,0.006399999838322401,0
2013-10-10,0.006430000066757202,0.006430000066757202,0.006380000151693821,0.006430000066757202,0.006430000066757202,0
2013-10-11,0.006370000075548887,0.006380000151693821,0.00634999992325902,0.006370000075548887,0.006370000075548887,0
2013-10-14,0.006370000075548887,0.006380000151693821,0.0063599999994039536,0.006370000075548887,0.006370000075548887,0
2013-10-15,0.00634999992325902,0.006370000075548887,0.006339999847114086,0.00634999992325902,0.00634999992325902,0
2013-10-16,0.00634999992325902,0.0063599999994039536,0.0063299997709691525,0.00634999992325902,0.00634999992325902,0
2013-10-17,0.006339999847114086,0.0063599999994039536,0.006320000160485506,0.006339999847114086,0.006339999847114086,0
2013-10-18,0.006320000160485506,0.006320000160485506,0.006300000008195639,0.006320000160485506,0.006320000160485506,0
2013-10-21,0.006310000084340572,0.006320000160485506,0.006300000008195639,0.006310000084340572,0.006310000084340572,0
2013-10-22,0.006310000084340572,0.006320000160485506,0.0062699997797608376,0.006310000084340572,0.006310000084340572,0
2013-10-23,0.006279999855905771,0.006370000075548887,0.0062699997797608376,0.006279999855905771,0.006279999855905771,0
2013-10-24,0.00634999992325902,0.006370000075548887,0.006320000160485506,0.00634999992325902,0.00634999992325902,0
2013-10-25,0.006339999847114086,0.0063599999994039536,0.0063299997709691525,0.006339999847114086,0.006339999847114086,0
2013-10-28,0.0063299997709691525,0.006339999847114086,0.006320000160485506,0.006339999847114086,0.006339999847114086,0
2013-10-29,0.00634999992325902,0.006380000151693821,0.006339999847114086,0.00634999992325902,0.00634999992325902,0
2013-10-30,0.00634999992325902,0.00634999992325902,0.0063299997709691525,0.00634999992325902,0.00634999992325902,0
2013-10-31,0.0063299997709691525,0.0063599999994039536,0.0063299997709691525,0.0063299997709691525,0.0063299997709691525,0
2013-11-01,0.006339999847114086,0.006370000075548887,0.006339999847114086,0.006339999847114086,0.006339999847114086,0
2013-11-04,0.0063599999994039536,0.0063599999994039536,0.006339999847114086,0.0063599999994039536,0.0063599999994039536,0
2013-11-05,0.00634999992325902,0.006380000151693821,0.0063299997709691525,0.00634999992325902,0.00634999992325902,0
2013-11-06,0.0063299997709691525,0.0063299997709691525,0.006289999932050705,0.0063299997709691525,0.0063299997709691525,0
2013-11-07,0.006300000008195639,0.006320000160485506,0.006279999855905771,0.006300000008195639,0.006300000008195639,0
2013-11-08,0.0063299997709691525,0.00634999992325902,0.006310000084340572,0.0063299997709691525,0.0063299997709691525,0
2013-11-11,0.006300000008195639,0.006310000084340572,0.006300000008195639,0.006300000008195639,0.006300000008195639,0
2013-11-12,0.006310000084340572,0.0063299997709691525,0.006279999855905771,0.006310000084340572,0.006310000084340572,0
2013-11-13,0.006320000160485506,0.0063299997709691525,0.006279999855905771,0.006320000160485506,0.006320000160485506,0
2013-11-14,0.006279999855905771,0.006279999855905771,0.006219999864697456,0.006279999855905771,0.006279999855905771,0
2013-11-15,0.006209999788552523,0.006219999864697456,0.0061900001019239426,0.006209999788552523,0.006209999788552523,0
2013-11-18,0.006180000025779009,0.006209999788552523,0.006180000025779009,0.006180000025779009,0.006180000025779009,0
2013-11-19,0.006209999788552523,0.00622999994084239,0.006200000178068876,0.006209999788552523,0.006209999788552523,0
2013-11-20,0.0061900001019239426,0.006209999788552523,0.006180000025779009,0.006180000025779009,0.006180000025779009,0
2013-11-21,0.006200000178068876,0.006200000178068876,0.006130000110715628,0.006200000178068876,0.006200000178068876,0
2013-11-22,0.006099999882280827,0.00610999995842576,0.006089999806135893,0.006099999882280827,0.006099999882280827,0
2013-11-25,0.0060800001956522465,0.006089999806135893,0.006049999967217445,0.0060800001956522465,0.0060800001956522465,0
2013-11-26,0.006099999882280827,0.00610999995842576,0.0060800001956522465,0.006099999882280827,0.006099999882280827,0
2013-11-27,0.006089999806135893,0.006089999806135893,0.006010000128298998,0.006089999806135893,0.006089999806135893,0
2013-11-28,0.006010000128298998,0.006020000204443932,0.005979999899864197,0.006010000128298998,0.006010000128298998,0
2013-11-29,0.005979999899864197,0.0059899999760091305,0.005960000213235617,0.005979999899864197,0.005979999899864197,0
2013-12-02,0.005960000213235617,0.005960000213235617,0.005919999908655882,0.005960000213235617,0.005960000213235617,0
2013-12-03,0.005940000060945749,0.005950000137090683,0.005909999832510948,0.005940000060945749,0.005940000060945749,0
2013-12-04,0.005960000213235617,0.005969999823719263,0.005940000060945749,0.005960000213235617,0.005960000213235617,0
2013-12-05,0.005969999823719263,0.006010000128298998,0.005960000213235617,0.005960000213235617,0.005960000213235617,0
2013-12-06,0.006020000204443932,0.006020000204443932,0.005940000060945749,0.006020000204443932,0.006020000204443932,0
2013-12-09,0.005940000060945749,0.005950000137090683,0.005909999832510948,0.005940000060945749,0.005940000060945749,0
2013-12-10,0.005900000222027302,0.005929999984800816,0.005880000069737434,0.005890000145882368,0.005890000145882368,0
2013-12-11,0.005909999832510948,0.005960000213235617,0.005900000222027302,0.005909999832510948,0.005909999832510948,0
2013-12-12,0.005960000213235617,0.005960000213235617,0.005919999908655882,0.005960000213235617,0.005960000213235617,0
2013-12-13,0.005909999832510948,0.005960000213235617,0.005890000145882368,0.005909999832510948,0.005909999832510948,0
2013-12-16,0.005940000060945749,0.005969999823719263,0.005940000060945749,0.005940000060945749,0.005940000060945749,0
2013-12-17,0.005950000137090683,0.0059899999760091305,0.005950000137090683,0.005950000137090683,0.005950000137090683,0
2013-12-18,0.0059899999760091305,0.0059899999760091305,0.005900000222027302,0.0059899999760091305,0.0059899999760091305,0
2013-12-19,0.005859999917447567,0.005880000069737434,0.005859999917447567,0.005859999917447567,0.005859999917447567,0
2013-12-20,0.005859999917447567,0.005859999917447567,0.005849999841302633,0.005859999917447567,0.005859999917447567,0
