Date,Open,High,Low,Close,Adj Close,Volume
2013-04-02,0.008349999785423279,0.008390000090003014,0.008329999633133411,0.008349999785423279,0.008349999785423279,0
2013-04-03,0.0083600003272295,0.008390000090003014,0.008320000022649765,0.008349999785423279,0.008349999785423279,0
2013-04-04,0.008379999548196793,0.008390000090003014,0.008070000447332859,0.008379999548196793,0.008379999548196793,0
2013-04-05,0.008019999600946903,0.008059999905526638,0.007899999618530273,0.008019999600946903,0.008019999600946903,0
2013-04-08,0.007790000177919865,0.007829999551177025,0.0077599999494850636,0.007790000177919865,0.007790000177919865,0
2013-04-09,0.00773000018671155,0.007780000101774931,0.007699999958276749,0.00773000018671155,0.00773000018671155,0
2013-04-10,0.007720000110566616,0.007720000110566616,0.007660000119358301,0.007720000110566616,0.007720000110566616,0
2013-04-11,0.007679999805986881,0.007710000034421682,0.007639999967068434,0.007689999882131815,0.007689999882131815,0
2013-04-12,0.0076500000432133675,0.00774999987334013,0.0076500000432133675,0.0076500000432133675,0.0076500000432133675,0
2013-04-15,0.00774999987334013,0.007840000092983246,0.00773000018671155,0.0077599999494850636,0.0077599999494850636,0
2013-04-16,0.007910000160336494,0.007930000312626362,0.0077599999494850636,0.007910000160336494,0.007910000160336494,0
2013-04-17,0.007770000025629997,0.007860000245273113,0.007710000034421682,0.007770000025629997,0.007770000025629997,0
2013-04-18,0.007819999940693378,0.007860000245273113,0.007770000025629997,0.007819999940693378,0.007819999940693378,0
2013-04-19,0.007799999788403511,0.007809999864548445,0.007679999805986881,0.007799999788403511,0.007799999788403511,0
2013-04-22,0.007670000195503235,0.00774999987334013,0.0076500000432133675,0.007670000195503235,0.007670000195503235,0
2013-04-23,0.007720000110566616,0.007819999940693378,0.007710000034421682,0.007720000110566616,0.007720000110566616,0
2013-04-24,0.007720000110566616,0.0077599999494850636,0.007699999958276749,0.007720000110566616,0.007720000110566616,0
2013-04-25,0.007720000110566616,0.007739999797195196,0.007699999958276749,0.007720000110566616,0.007720000110566616,0
2013-04-26,0.007739999797195196,0.007860000245273113,0.00773000018671155,0.007739999797195196,0.007739999797195196,0
2013-04-29,0.007829999551177025,0.00786999985575676,0.007780000101774931,0.007829999551177025,0.007829999551177025,0
2013-04-30,0.007799999788403511,0.007860000245273113,0.007780000101774931,0.007799999788403511,0.007799999788403511,0
2013-05-01,0.007809999864548445,0.007819999940693378,0.0077599999494850636,0.007809999864548445,0.007809999864548445,0
2013-05-02,0.007809999864548445,0.007840000092983246,0.007689999882131815,0.007809999864548445,0.007809999864548445,0
2013-05-03,0.007809999864548445,0.007809999864548445,0.007670000195503235,0.007819999940693378,0.007819999940693378,0
2013-05-06,0.007689999882131815,0.007710000034421682,0.007670000195503235,0.007689999882131815,0.007689999882131815,0
2013-05-07,0.007699999958276749,0.007739999797195196,0.007670000195503235,0.007699999958276749,0.007699999958276749,0
2013-05-08,0.007739999797195196,0.007739999797195196,0.007670000195503235,0.007739999797195196,0.007739999797195196,0
2013-05-09,0.007679999805986881,0.007720000110566616,0.007679999805986881,0.007679999805986881,0.007679999805986881,0
2013-05-10,0.00761000020429492,0.00761000020429492,0.0075599998235702515,0.00761000020429492,0.00761000020429492,0
2013-05-13,0.0075599998235702515,0.007600000128149986,0.0075599998235702515,0.007569999899715185,0.007569999899715185,0
2013-05-14,0.007569999899715185,0.007600000128149986,0.007540000136941671,0.007569999899715185,0.007569999899715185,0
2013-05-15,0.0075599998235702515,0.007619999814778566,0.007550000213086605,0.0075599998235702515,0.0075599998235702515,0
2013-05-16,0.007590000052005053,0.00761000020429492,0.0075599998235702515,0.007590000052005053,0.007590000052005053,0
2013-05-17,0.007600000128149986,0.00761000020429492,0.007569999899715185,0.007600000128149986,0.007600000128149986,0
2013-05-20,0.007579999975860119,0.007600000128149986,0.007569999899715185,0.007590000052005053,0.007590000052005053,0
2013-05-21,0.007590000052005053,0.007590000052005053,0.007550000213086605,0.007590000052005053,0.007590000052005053,0
2013-05-22,0.0075599998235702515,0.0075599998235702515,0.007470000069588423,0.0075599998235702515,0.0075599998235702515,0
2013-05-23,0.007540000136941671,0.007689999882131815,0.007530000060796738,0.007550000213086605,0.007550000213086605,0
2013-05-24,0.007550000213086605,0.007670000195503235,0.007550000213086605,0.007550000213086605,0.007550000213086605,0
2013-05-27,0.0076500000432133675,0.007670000195503235,0.007639999967068434,0.0076500000432133675,0.0076500000432133675,0
2013-05-28,0.007639999967068434,0.007639999967068434,0.007569999899715185,0.0076500000432133675,0.0076500000432133675,0
2013-05-29,0.007600000128149986,0.007660000119358301,0.007590000052005053,0.007600000128149986,0.007600000128149986,0
2013-05-30,0.0076500000432133675,0.007679999805986881,0.007579999975860119,0.0076500000432133675,0.0076500000432133675,0
2013-05-31,0.007579999975860119,0.007670000195503235,0.007569999899715185,0.007579999975860119,0.007579999975860119,0
2013-06-03,0.007660000119358301,0.00773000018671155,0.0076299998909235,0.0076500000432133675,0.0076500000432133675,0
2013-06-04,0.007670000195503235,0.007689999882131815,0.00761000020429492,0.007670000195503235,0.007670000195503235,0
2013-06-05,0.0076299998909235,0.007710000034421682,0.007619999814778566,0.0076299998909235,0.0076299998909235,0
2013-06-06,0.007710000034421682,0.007739999797195196,0.0076500000432133675,0.007720000110566616,0.007720000110566616,0
2013-06-07,0.0077599999494850636,0.007910000160336494,0.00774999987334013,0.00774999987334013,0.00774999987334013,0
2013-06-10,0.007699999958276749,0.007739999797195196,0.007639999967068434,0.007710000034421682,0.007710000034421682,0
2013-06-11,0.0076299998909235,0.007790000177919865,0.0076299998909235,0.0076299998909235,0.0076299998909235,0
2013-06-12,0.007809999864548445,0.007860000245273113,0.00773000018671155,0.007809999864548445,0.007809999864548445,0
2013-06-13,0.007809999864548445,0.00798999983817339,0.007809999864548445,0.007809999864548445,0.007809999864548445,0
2013-06-14,0.007829999551177025,0.00795000046491623,0.007819999940693378,0.007829999551177025,0.007829999551177025,0
2013-06-17,0.00795000046491623,0.00795000046491623,0.00788000039756298,0.00795000046491623,0.00795000046491623,0
2013-06-18,0.007899999618530273,0.00791999977082014,0.007809999864548445,0.007899999618530273,0.007899999618530273,0
2013-06-19,0.007819999940693378,0.00786999985575676,0.007809999864548445,0.007819999940693378,0.007819999940693378,0
2013-06-20,0.007780000101774931,0.007819999940693378,0.007699999958276749,0.007790000177919865,0.007790000177919865,0
2013-06-21,0.007780000101774931,0.007829999551177025,0.007710000034421682,0.007780000101774931,0.007780000101774931,0
2013-06-24,0.00774999987334013,0.007849999703466892,0.007739999797195196,0.00774999987334013,0.00774999987334013,0
2013-06-25,0.007809999864548445,0.007849999703466892,0.007770000025629997,0.007799999788403511,0.007799999788403511,0
2013-06-26,0.007790000177919865,0.007899999618530273,0.007780000101774931,0.007790000177919865,0.007790000177919865,0
2013-06-27,0.007860000245273113,0.00786999985575676,0.007799999788403511,0.007860000245273113,0.007860000245273113,0
2013-06-28,0.007790000177919865,0.007790000177919865,0.007710000034421682,0.007790000177919865,0.007790000177919865,0
2013-07-01,0.00773000018671155,0.007739999797195196,0.007679999805986881,0.00773000018671155,0.00773000018671155,0
2013-07-02,0.007679999805986881,0.007699999958276749,0.007639999967068434,0.007679999805986881,0.007679999805986881,0
2013-07-03,0.0076500000432133675,0.007770000025629997,0.007639999967068434,0.0076500000432133675,0.0076500000432133675,0
2013-07-04,0.007689999882131815,0.0077599999494850636,0.007679999805986881,0.007689999882131815,0.007689999882131815,0
2013-07-05,0.00773000018671155,0.007770000025629997,0.007689999882131815,0.00773000018671155,0.00773000018671155,0
2013-07-08,0.007689999882131815,0.00773000018671155,0.007679999805986881,0.007689999882131815,0.007689999882131815,0
2013-07-09,0.007699999958276749,0.00774999987334013,0.007660000119358301,0.007699999958276749,0.007699999958276749,0
2013-07-10,0.00773000018671155,0.007809999864548445,0.00773000018671155,0.00773000018671155,0.00773000018671155,0
2013-07-11,0.007699999958276749,0.007770000025629997,0.007670000195503235,0.007689999882131815,0.007689999882131815,0
2013-07-12,0.007710000034421682,0.0077599999494850636,0.007699999958276749,0.007710000034421682,0.007710000034421682,0
2013-07-15,0.007720000110566616,0.007720000110566616,0.0076500000432133675,0.007720000110566616,0.007720000110566616,0
2013-07-16,0.007660000119358301,0.007689999882131815,0.007639999967068434,0.007660000119358301,0.007660000119358301,0
2013-07-17,0.007670000195503235,0.007670000195503235,0.007619999814778566,0.007670000195503235,0.007670000195503235,0
2013-07-18,0.0076500000432133675,0.007660000119358301,0.007590000052005053,0.0076500000432133675,0.0076500000432133675,0
2013-07-19,0.007590000052005053,0.007619999814778566,0.007569999899715185,0.007590000052005053,0.007590000052005053,0
2013-07-22,0.007569999899715185,0.007619999814778566,0.007569999899715185,0.007569999899715185,0.007569999899715185,0
2013-07-23,0.0076299998909235,0.007639999967068434,0.007579999975860119,0.0076299998909235,0.0076299998909235,0
2013-07-24,0.007600000128149986,0.007600000128149986,0.007530000060796738,0.007600000128149986,0.007600000128149986,0
2013-07-25,0.007550000213086605,0.007600000128149986,0.007550000213086605,0.007550000213086605,0.007550000213086605,0
2013-07-26,0.007590000052005053,0.007689999882131815,0.007579999975860119,0.007590000052005053,0.007590000052005053,0
2013-07-29,0.007679999805986881,0.007710000034421682,0.007670000195503235,0.007679999805986881,0.007679999805986881,0
2013-07-30,0.007689999882131815,0.007699999958276749,0.007660000119358301,0.007689999882131815,0.007689999882131815,0
2013-07-31,0.007689999882131815,0.00773000018671155,0.0076500000432133675,0.007689999882131815,0.007689999882131815,0
2013-08-01,0.007679999805986881,0.007689999882131815,0.00761000020429492,0.007679999805986881,0.007679999805986881,0
2013-08-02,0.00761000020429492,0.0076299998909235,0.007579999975860119,0.00761000020429492,0.00761000020429492,0
2013-08-05,0.007619999814778566,0.007660000119358301,0.007600000128149986,0.00761000020429492,0.00761000020429492,0
2013-08-06,0.007670000195503235,0.007699999958276749,0.0076500000432133675,0.007679999805986881,0.007679999805986881,0
2013-08-07,0.007720000110566616,0.007780000101774931,0.007710000034421682,0.007720000110566616,0.007720000110566616,0
2013-08-08,0.0077599999494850636,0.007799999788403511,0.007739999797195196,0.0077599999494850636,0.0077599999494850636,0
2013-08-09,0.007720000110566616,0.007790000177919865,0.007710000034421682,0.00773000018671155,0.00773000018671155,0
2013-08-12,0.007799999788403511,0.007809999864548445,0.0077599999494850636,0.007809999864548445,0.007809999864548445,0
2013-08-13,0.007739999797195196,0.007739999797195196,0.007660000119358301,0.007739999797195196,0.007739999797195196,0
2013-08-14,0.007679999805986881,0.007699999958276749,0.0076500000432133675,0.007679999805986881,0.007679999805986881,0
2013-08-15,0.007710000034421682,0.00773000018671155,0.0076500000432133675,0.007699999958276749,0.007699999958276749,0
2013-08-16,0.007710000034421682,0.007710000034421682,0.007670000195503235,0.007710000034421682,0.007710000034421682,0
2013-08-19,0.007679999805986881,0.007699999958276749,0.0076299998909235,0.007679999805986881,0.007679999805986881,0
2013-08-20,0.007679999805986881,0.00773000018671155,0.0076500000432133675,0.007689999882131815,0.007689999882131815,0
2013-08-21,0.007660000119358301,0.007670000195503235,0.0076299998909235,0.007660000119358301,0.007660000119358301,0
2013-08-22,0.007660000119358301,0.007660000119358301,0.007590000052005053,0.007660000119358301,0.007660000119358301,0
2013-08-23,0.007569999899715185,0.007579999975860119,0.007550000213086605,0.007569999899715185,0.007569999899715185,0
2013-08-26,0.007569999899715185,0.007600000128149986,0.0075599998235702515,0.007569999899715185,0.007569999899715185,0
2013-08-27,0.00761000020429492,0.007699999958276749,0.007600000128149986,0.00761000020429492,0.00761000020429492,0
2013-08-28,0.007710000034421682,0.007710000034421682,0.007660000119358301,0.007710000034421682,0.007710000034421682,0
2013-08-29,0.007670000195503235,0.007689999882131815,0.007660000119358301,0.007670000195503235,0.007670000195503235,0
2013-08-30,0.007679999805986881,0.00773000018671155,0.007670000195503235,0.007679999805986881,0.007679999805986881,0
2013-09-02,0.007699999958276749,0.007699999958276749,0.00761000020429492,0.007689999882131815,0.007689999882131815,0
2013-09-03,0.00761000020429492,0.0076500000432133675,0.00761000020429492,0.00761000020429492,0.00761000020429492,0
2013-09-04,0.007619999814778566,0.007639999967068434,0.007600000128149986,0.007619999814778566,0.007619999814778566,0
2013-09-05,0.007590000052005053,0.0076299998909235,0.007569999899715185,0.007600000128149986,0.007600000128149986,0
2013-09-06,0.00761000020429492,0.007699999958276749,0.00761000020429492,0.00761000020429492,0.00761000020429492,0
2013-09-09,0.007590000052005053,0.0076299998909235,0.007569999899715185,0.007590000052005053,0.007590000052005053,0
2013-09-10,0.0075599998235702515,0.007579999975860119,0.007499999832361937,0.0075599998235702515,0.0075599998235702515,0
2013-09-11,0.00750999990850687,0.007530000060796738,0.007499999832361937,0.00750999990850687,0.00750999990850687,0
2013-09-12,0.007530000060796738,0.007590000052005053,0.007519999984651804,0.007519999984651804,0.007519999984651804,0
2013-09-13,0.007550000213086605,0.007600000128149986,0.007540000136941671,0.007550000213086605,0.007550000213086605,0
2013-09-16,0.0075599998235702515,0.007579999975860119,0.007550000213086605,0.0075599998235702515,0.0075599998235702515,0
2013-09-17,0.007569999899715185,0.007569999899715185,0.007540000136941671,0.007569999899715185,0.007569999899715185,0
2013-09-18,0.007550000213086605,0.007579999975860119,0.007540000136941671,0.007550000213086605,0.007550000213086605,0
2013-09-19,0.007530000060796738,0.007540000136941671,0.007410000078380108,0.007530000060796738,0.007530000060796738,0
2013-09-20,0.007430000230669975,0.007449999917298555,0.007420000154525042,0.007430000230669975,0.007430000230669975,0
2013-09-23,0.007439999841153622,0.00750999990850687,0.007439999841153622,0.007439999841153622,0.007439999841153622,0
2013-09-24,0.007499999832361937,0.007530000060796738,0.007459999993443489,0.007499999832361937,0.007499999832361937,0
2013-09-25,0.007519999984651804,0.007530000060796738,0.00749000022187829,0.007519999984651804,0.007519999984651804,0
2013-09-26,0.00750999990850687,0.007519999984651804,0.007470000069588423,0.007519999984651804,0.007519999984651804,0
2013-09-27,0.007499999832361937,0.007519999984651804,0.00749000022187829,0.00749000022187829,0.00749000022187829,0
2013-09-30,0.007579999975860119,0.007590000052005053,0.00750999990850687,0.007569999899715185,0.007569999899715185,0
2013-10-01,0.007519999984651804,0.007550000213086605,0.00749000022187829,0.00750999990850687,0.00750999990850687,0
2013-10-02,0.007550000213086605,0.007600000128149986,0.007540000136941671,0.007550000213086605,0.007550000213086605,0
2013-10-03,0.0075599998235702515,0.007569999899715185,0.00750999990850687,0.0075599998235702515,0.0075599998235702515,0
2013-10-04,0.007550000213086605,0.007590000052005053,0.007540000136941671,0.007550000213086605,0.007550000213086605,0
2013-10-07,0.007579999975860119,0.00761000020429492,0.007579999975860119,0.007569999899715185,0.007569999899715185,0
2013-10-08,0.007619999814778566,0.007619999814778566,0.007569999899715185,0.00761000020429492,0.00761000020429492,0
2013-10-09,0.007590000052005053,0.007619999814778566,0.007569999899715185,0.007590000052005053,0.007590000052005053,0
2013-10-10,0.007590000052005053,0.007590000052005053,0.007530000060796738,0.007590000052005053,0.007590000052005053,0
2013-10-11,0.007519999984651804,0.007530000060796738,0.00749000022187829,0.007530000060796738,0.007530000060796738,0
2013-10-14,0.007499999832361937,0.00750999990850687,0.00749000022187829,0.007499999832361937,0.007499999832361937,0
2013-10-15,0.0074800001457333565,0.007530000060796738,0.0074800001457333565,0.0074800001457333565,0.0074800001457333565,0
2013-10-16,0.007499999832361937,0.007519999984651804,0.0074800001457333565,0.00750999990850687,0.00750999990850687,0
2013-10-17,0.007470000069588423,0.007499999832361937,0.007470000069588423,0.007470000069588423,0.007470000069588423,0
2013-10-18,0.007470000069588423,0.0074800001457333565,0.007449999917298555,0.007459999993443489,0.007459999993443489,0
2013-10-21,0.007459999993443489,0.007470000069588423,0.007439999841153622,0.007459999993443489,0.007459999993443489,0
2013-10-22,0.007449999917298555,0.007449999917298555,0.007379999849945307,0.007449999917298555,0.007449999917298555,0
2013-10-23,0.007400000002235174,0.0074800001457333565,0.0073899999260902405,0.0073899999260902405,0.0073899999260902405,0
2013-10-24,0.007449999917298555,0.007470000069588423,0.007420000154525042,0.007449999917298555,0.007449999917298555,0
2013-10-25,0.007439999841153622,0.007470000069588423,0.007430000230669975,0.007439999841153622,0.007439999841153622,0
2013-10-28,0.007420000154525042,0.007430000230669975,0.007410000078380108,0.007420000154525042,0.007420000154525042,0
2013-10-29,0.007430000230669975,0.007449999917298555,0.007400000002235174,0.007430000230669975,0.007430000230669975,0
2013-10-30,0.007410000078380108,0.007420000154525042,0.0073899999260902405,0.007410000078380108,0.007410000078380108,0
2013-10-31,0.007400000002235174,0.00749000022187829,0.0073899999260902405,0.007400000002235174,0.007400000002235174,0
2013-11-01,0.00749000022187829,0.007540000136941671,0.00749000022187829,0.00749000022187829,0.00749000022187829,0
2013-11-04,0.00750999990850687,0.007530000060796738,0.007499999832361937,0.00750999990850687,0.00750999990850687,0
2013-11-05,0.007499999832361937,0.007550000213086605,0.007499999832361937,0.007499999832361937,0.007499999832361937,0
2013-11-06,0.007540000136941671,0.007540000136941671,0.0074800001457333565,0.007540000136941671,0.007540000136941671,0
2013-11-07,0.007499999832361937,0.007579999975860119,0.00749000022187829,0.007499999832361937,0.007499999832361937,0
2013-11-08,0.007600000128149986,0.00761000020429492,0.0075599998235702515,0.007590000052005053,0.007590000052005053,0
2013-11-11,0.007550000213086605,0.0075599998235702515,0.00750999990850687,0.007550000213086605,0.007550000213086605,0
2013-11-12,0.007519999984651804,0.007519999984651804,0.007459999993443489,0.007519999984651804,0.007519999984651804,0
2013-11-13,0.007470000069588423,0.007499999832361937,0.007470000069588423,0.007470000069588423,0.007470000069588423,0
2013-11-14,0.007470000069588423,0.0074800001457333565,0.007420000154525042,0.007470000069588423,0.007470000069588423,0
2013-11-15,0.007420000154525042,0.007430000230669975,0.0073899999260902405,0.007420000154525042,0.007420000154525042,0
2013-11-18,0.0073899999260902405,0.007410000078380108,0.0073899999260902405,0.0073899999260902405,0.0073899999260902405,0
2013-11-19,0.007420000154525042,0.007430000230669975,0.007379999849945307,0.007410000078380108,0.007410000078380108,0
2013-11-20,0.007360000163316727,0.007439999841153622,0.007360000163316727,0.007360000163316727,0.007360000163316727,0
2013-11-21,0.007430000230669975,0.007430000230669975,0.007350000087171793,0.007430000230669975,0.007430000230669975,0
2013-11-22,0.007319999858736992,0.007350000087171793,0.007300000172108412,0.007329999934881926,0.007329999934881926,0
2013-11-25,0.007280000019818544,0.007300000172108412,0.007249999791383743,0.007280000019818544,0.007280000019818544,0
2013-11-26,0.007290000095963478,0.007290000095963478,0.007259999867528677,0.007290000095963478,0.007290000095963478,0
2013-11-27,0.007280000019818544,0.007280000019818544,0.007199999876320362,0.007280000019818544,0.007280000019818544,0
2013-11-28,0.007209999952465296,0.007230000104755163,0.007180000189691782,0.007209999952465296,0.007209999952465296,0
2013-11-29,0.007189999800175428,0.007189999800175428,0.007160000037401915,0.007189999800175428,0.007189999800175428,0
2013-12-02,0.007180000189691782,0.007189999800175428,0.007160000037401915,0.007180000189691782,0.007180000189691782,0
2013-12-03,0.007170000113546848,0.007189999800175428,0.007139999885112047,0.007170000113546848,0.007170000113546848,0
2013-12-04,0.007189999800175428,0.007209999952465296,0.007160000037401915,0.007189999800175428,0.007189999800175428,0
2013-12-05,0.007189999800175428,0.0072200000286102295,0.007170000113546848,0.007189999800175428,0.007189999800175428,0
2013-12-06,0.007189999800175428,0.007189999800175428,0.007110000122338533,0.007189999800175428,0.007189999800175428,0
2013-12-09,0.007069999817758799,0.007089999970048666,0.007060000207275152,0.007069999817758799,0.007069999817758799,0
2013-12-10,0.0070500001311302185,0.007079999893903732,0.007029999978840351,0.0070500001311302185,0.0070500001311302185,0
2013-12-11,0.007069999817758799,0.007089999970048666,0.007060000207275152,0.007069999817758799,0.007069999817758799,0
2013-12-12,0.007079999893903732,0.007079999893903732,0.007040000054985285,0.007079999893903732,0.007079999893903732,0
2013-12-13,0.007019999902695417,0.007069999817758799,0.007000000216066837,0.007019999902695417,0.007019999902695417,0
2013-12-16,0.0070500001311302185,0.007079999893903732,0.007040000054985285,0.0070500001311302185,0.0070500001311302185,0
2013-12-17,0.0070500001311302185,0.007089999970048666,0.007040000054985285,0.0070500001311302185,0.0070500001311302185,0
2013-12-18,0.007069999817758799,0.007069999817758799,0.007040000054985285,0.007069999817758799,0.007069999817758799,0
2013-12-19,0.007009999826550484,0.0070500001311302185,0.007009999826550484,0.007009999826550484,0.007009999826550484,0
2013-12-20,0.007019999902695417,0.007029999978840351,0.007000000216066837,0.007019999902695417,0.007019999902695417,0
2013-12-23,0.007029999978840351,0.007040000054985285,0.007009999826550484,0.007029999978840351,0.007029999978840351,0
2013-12-24,0.007009999826550484,0.007019999902695417,0.007000000216066837,0.007009999826550484,0.007009999826550484,0
