Date,Open,High,Low,Close,Adj Close,Volume
2013-02-18,0.5461999773979187,0.5468000173568726,0.5440999865531921,0.5464000105857849,0.5464000105857849,0
2013-02-19,0.5462999939918518,0.54830002784729,0.5437999963760376,0.5462999939918518,0.5462999939918518,0
2013-02-20,0.5483999848365784,0.5485000014305115,0.54339998960495,0.5482000112533569,0.5482000112533569,0
2013-02-21,0.5479000210762024,0.5509999990463257,0.546500027179718,0.5479000210762024,0.5479000210762024,0
2013-02-22,0.546999990940094,0.5500100255012512,0.5467000007629395,0.5468999743461609,0.5468999743461609,0
2013-02-25,0.554099977016449,0.5565000176429749,0.5519000291824341,0.5540000200271606,0.5540000200271606,0
2013-02-26,0.5490999817848206,0.550029993057251,0.5432999730110168,0.5493000149726868,0.5493000149726868,0
2013-02-27,0.5460000038146973,0.5471000075340271,0.5425000190734863,0.5460000038146973,0.5460000038146973,0
2013-02-28,0.5446000099182129,0.5486000180244446,0.5446000099182129,0.544700026512146,0.544700026512146,0
2013-03-01,0.54339998960495,0.5503000020980835,0.54339998960495,0.54339998960495,0.54339998960495,0
2013-03-04,0.5479000210762024,0.54830002784729,0.5449000000953674,0.5475999712944031,0.5475999712944031,0
2013-03-05,0.5468999743461609,0.5486400127410889,0.544700026512146,0.5468999743461609,0.5468999743461609,0
2013-03-06,0.5496000051498413,0.553600013256073,0.5489000082015991,0.5496000051498413,0.5496000051498413,0
2013-03-07,0.5516999959945679,0.5540000200271606,0.5497000217437744,0.551800012588501,0.551800012588501,0
2013-03-08,0.5511000156402588,0.5533000230789185,0.5482000112533569,0.5511000156402588,0.5511000156402588,0
2013-03-11,0.5503000020980835,0.5533999800682068,0.5485000014305115,0.5503000020980835,0.5503000020980835,0
2013-03-12,0.5536999702453613,0.5557000041007996,0.5523999929428101,0.5536999702453613,0.5536999702453613,0
2013-03-13,0.5532000064849854,0.553600013256073,0.5503000020980835,0.5532000064849854,0.5532000064849854,0
2013-03-14,0.5482000112533569,0.5486000180244446,0.545199990272522,0.5482000112533569,0.5482000112533569,0
2013-03-15,0.5442000031471252,0.5471000075340271,0.5418000221252441,0.5443999767303467,0.5443999767303467,0
2013-03-18,0.5443999767303467,0.5465999841690063,0.5439000129699707,0.5446000099182129,0.5446000099182129,0
2013-03-19,0.5471000075340271,0.5475000143051147,0.5437999963760376,0.5472000241279602,0.5472000241279602,0
2013-03-20,0.5454999804496765,0.546999990940094,0.5418000221252441,0.5454000234603882,0.5454000234603882,0
2013-03-21,0.5472000241279602,0.5507000088691711,0.5457000136375427,0.5471000075340271,0.5471000075340271,0
2013-03-22,0.5479000210762024,0.5490000247955322,0.546500027179718,0.5479000210762024,0.5479000210762024,0
2013-03-25,0.5479999780654907,0.5512999892234802,0.546999990940094,0.5482000112533569,0.5482000112533569,0
2013-03-26,0.5498999953269958,0.5533000230789185,0.5491999983787537,0.5497999787330627,0.5497999787330627,0
2013-03-27,0.5529999732971191,0.5535100102424622,0.5519000291824341,0.5532000064849854,0.5532000064849854,0
2013-03-28,0.5533999800682068,0.5543000102043152,0.5507000088691711,0.553600013256073,0.553600013256073,0
2013-03-29,0.5508000254631042,0.5514000058174133,0.5497000217437744,0.5508000254631042,0.5508000254631042,0
2013-04-01,0.5509999990463257,0.5509999990463257,0.5482000112533569,0.5509999990463257,0.5509999990463257,0
2013-04-02,0.5504000186920166,0.557699978351593,0.5498999953269958,0.5503000020980835,0.5503000020980835,0
2013-04-03,0.5565000176429749,0.5583000183105469,0.5564000010490417,0.5565999746322632,0.5565999746322632,0
2013-04-04,0.5558000206947327,0.5569999814033508,0.5511000156402588,0.5558000206947327,0.5558000206947327,0
2013-04-05,0.5522000193595886,0.5530999898910522,0.546999990940094,0.552299976348877,0.552299976348877,0
2013-04-08,0.5476999878883362,0.554099977016449,0.5475000143051147,0.5475999712944031,0.5475999712944031,0
2013-04-09,0.5546000003814697,0.5562999844551086,0.5527999997138977,0.5547999739646912,0.5547999739646912,0
2013-04-10,0.5559999942779541,0.5595999956130981,0.5558000206947327,0.555899977684021,0.555899977684021,0
2013-04-11,0.5594000220298767,0.5644999742507935,0.5591999888420105,0.559499979019165,0.559499979019165,0
2013-04-12,0.5605000257492065,0.5608999729156494,0.5565999746322632,0.5605000257492065,0.5605000257492065,0
2013-04-15,0.5579000115394592,0.5580999851226807,0.551800012588501,0.5580999851226807,0.5580999851226807,0
2013-04-16,0.5514000058174133,0.5550000071525574,0.5503000020980835,0.5514000058174133,0.5514000058174133,0
2013-04-17,0.5529999732971191,0.5562000274658203,0.5507000088691711,0.5529999732971191,0.5529999732971191,0
2013-04-18,0.5539000034332275,0.555400013923645,0.5509999990463257,0.5540000200271606,0.5540000200271606,0
2013-04-19,0.5503000020980835,0.553600013256073,0.5498999953269958,0.5504000186920166,0.5504000186920166,0
2013-04-22,0.5515999794006348,0.5550000071525574,0.5504999756813049,0.5515999794006348,0.5515999794006348,0
2013-04-23,0.5503000020980835,0.5523999929428101,0.5479999780654907,0.5501999855041504,0.5501999855041504,0
2013-04-24,0.5526999831199646,0.555400013923645,0.5523999929428101,0.5525000095367432,0.5525000095367432,0
2013-04-25,0.5546000003814697,0.5576599836349487,0.5514000058174133,0.5544999837875366,0.5544999837875366,0
2013-04-26,0.5508000254631042,0.552299976348877,0.5490000247955322,0.550599992275238,0.550599992275238,0
2013-04-29,0.5486000180244446,0.5527999997138977,0.5479000210762024,0.5485000014305115,0.5485000014305115,0
2013-04-30,0.5515999794006348,0.5534999966621399,0.5507000088691711,0.551800012588501,0.551800012588501,0
2013-05-01,0.5511000156402588,0.5523999929428101,0.544700026512146,0.5509999990463257,0.5509999990463257,0
2013-05-02,0.5461000204086304,0.5472999811172485,0.54339998960495,0.5461999773979187,0.5461999773979187,0
2013-05-03,0.5472999811172485,0.5494999885559082,0.5462999939918518,0.5473999977111816,0.5473999977111816,0
2013-05-06,0.5479999780654907,0.5490000247955322,0.5462999939918518,0.5479999780654907,0.5479999780654907,0
2013-05-07,0.5478000044822693,0.5482000112533569,0.542900025844574,0.547730028629303,0.547730028629303,0
2013-05-08,0.5461999773979187,0.546500027179718,0.5383999943733215,0.5461000204086304,0.5461000204086304,0
2013-05-09,0.5436000227928162,0.5454000234603882,0.5418000221252441,0.5436000227928162,0.5436000227928162,0
2013-05-10,0.5436999797821045,0.5436999797821045,0.5376999974250793,0.5436999797821045,0.5436999797821045,0
2013-05-13,0.5389000177383423,0.5412999987602234,0.5378999710083008,0.5389000177383423,0.5389000177383423,0
2013-05-14,0.5394999980926514,0.5418000221252441,0.538100004196167,0.5396999716758728,0.5396999716758728,0
2013-05-15,0.5390999913215637,0.5412999987602234,0.5371000170707703,0.5393000245094299,0.5393000245094299,0
2013-05-16,0.5414000153541565,0.5424000024795532,0.534500002861023,0.5415999889373779,0.5415999889373779,0
2013-05-17,0.534600019454956,0.534600019454956,0.5303999781608582,0.534500002861023,0.534500002861023,0
2013-05-20,0.5340999960899353,0.5367000102996826,0.5327000021934509,0.5340999960899353,0.5340999960899353,0
2013-05-21,0.5357999801635742,0.5384299755096436,0.5343999862670898,0.5357000231742859,0.5357000231742859,0
2013-05-22,0.5388000011444092,0.541700005531311,0.5365999937057495,0.5389000177383423,0.5389000177383423,0
2013-05-23,0.5350000262260437,0.5403000116348267,0.5327000021934509,0.5350000262260437,0.5350000262260437,0
2013-05-24,0.536300003528595,0.5371000170707703,0.5339000225067139,0.5360999703407288,0.5360999703407288,0
2013-05-27,0.534600019454956,0.5356000065803528,0.5329999923706055,0.5349000096321106,0.5349000096321106,0
2013-05-28,0.5350000262260437,0.5379999876022339,0.5343000292778015,0.5350000262260437,0.5350000262260437,0
2013-05-29,0.5361999869346619,0.5406000018119812,0.5353000164031982,0.5361999869346619,0.5361999869346619,0
2013-05-30,0.5357199907302856,0.5365999937057495,0.5293999910354614,0.5357999801635742,0.5357999801635742,0
2013-05-31,0.5307999849319458,0.5317999720573425,0.5242000222206116,0.531000018119812,0.531000018119812,0
2013-06-03,0.5243499875068665,0.5275999903678894,0.521399974822998,0.524399995803833,0.524399995803833,0
2013-06-04,0.5277000069618225,0.5278699994087219,0.521809995174408,0.5278000235557556,0.5278000235557556,0
2013-06-05,0.5235000252723694,0.525600016117096,0.5153800249099731,0.5235900282859802,0.5235900282859802,0
2013-06-06,0.5159000158309937,0.5162000060081482,0.511900007724762,0.5159000158309937,0.5159000158309937,0
2013-06-07,0.5126500129699707,0.5132799744606018,0.5058000087738037,0.5127999782562256,0.5127999782562256,0
2013-06-10,0.5045999884605408,0.508899986743927,0.5041999816894531,0.5045999884605408,0.5045999884605408,0
2013-06-11,0.507099986076355,0.507099986076355,0.4990200102329254,0.5069699883460999,0.5069699883460999,0
2013-06-12,0.5044599771499634,0.5123000144958496,0.5029000043869019,0.5045499801635742,0.5045499801635742,0
2013-06-13,0.5072000026702881,0.511900007724762,0.5036799907684326,0.5071300268173218,0.5071300268173218,0
2013-06-14,0.515030026435852,0.5188000202178955,0.5120000243186951,0.5153399705886841,0.5153399705886841,0
2013-06-17,0.5120499730110168,0.5158200263977051,0.5086899995803833,0.5120000243186951,0.5120000243186951,0
2013-06-18,0.508430004119873,0.5138999819755554,0.5073699951171875,0.5084099769592285,0.5084099769592285,0
2013-06-19,0.5110999941825867,0.5142999887466431,0.5094900131225586,0.5110099911689758,0.5110099911689758,0
2013-06-20,0.5075899958610535,0.5101000070571899,0.49869000911712646,0.5077700018882751,0.5077700018882751,0
2013-06-21,0.5005000233650208,0.5040000081062317,0.5001999735832214,0.5005000233650208,0.5005000233650208,0
2013-06-24,0.5043799877166748,0.5049999952316284,0.5001299977302551,0.5044999718666077,0.5044999718666077,0
2013-06-25,0.5022199749946594,0.5045999884605408,0.4993000030517578,0.5023999810218811,0.5023999810218811,0
2013-06-26,0.50177001953125,0.5109000205993652,0.500540018081665,0.501800000667572,0.501800000667572,0
2013-06-27,0.5074999928474426,0.5141000151634216,0.5070899724960327,0.5073300004005432,0.5073300004005432,0
2013-06-28,0.5109999775886536,0.5126000046730042,0.5073000192642212,0.5109999775886536,0.5109999775886536,0
2013-07-01,0.5085999965667725,0.5134000182151794,0.5077599883079529,0.5085999965667725,0.5085999965667725,0
2013-07-02,0.5144000053405762,0.5145099759101868,0.510890007019043,0.5142099857330322,0.5142099857330322,0
2013-07-03,0.5116000175476074,0.5130000114440918,0.5062999725341797,0.5116000175476074,0.5116000175476074,0
2013-07-04,0.5088000297546387,0.5216000080108643,0.508679986000061,0.508899986743927,0.508899986743927,0
2013-07-05,0.5195500254631042,0.5245199799537659,0.5162000060081482,0.5196999907493591,0.5196999907493591,0
2013-07-08,0.5184999704360962,0.5235000252723694,0.5177900195121765,0.5186799764633179,0.5186799764633179,0
2013-07-09,0.5218999981880188,0.5299999713897705,0.520039975643158,0.5217999815940857,0.5217999815940857,0
2013-07-10,0.5271999835968018,0.5296199917793274,0.5217000246047974,0.5271999835968018,0.5271999835968018,0
2013-07-11,0.5235000252723694,0.5258299708366394,0.5132799744606018,0.5230799913406372,0.5230799913406372,0
2013-07-12,0.5169000029563904,0.5194000005722046,0.5138999819755554,0.5170000195503235,0.5170000195503235,0
2013-07-15,0.5161399841308594,0.5188999772071838,0.513759970664978,0.5163000226020813,0.5163000226020813,0
2013-07-16,0.5162400007247925,0.5224000215530396,0.5161799788475037,0.5160499811172485,0.5160499811172485,0
2013-07-17,0.520579993724823,0.5221999883651733,0.5156800150871277,0.5205000042915344,0.5205000042915344,0
2013-07-18,0.5192999839782715,0.5199000239372253,0.5174599885940552,0.5193099975585938,0.5193099975585938,0
2013-07-19,0.5188400149345398,0.5231000185012817,0.5187000036239624,0.5188500285148621,0.5188500285148621,0
2013-07-22,0.5188800096511841,0.5199699997901917,0.5157999992370605,0.519070029258728,0.519070029258728,0
2013-07-23,0.5188999772071838,0.5209000110626221,0.5181199908256531,0.5188999772071838,0.5188999772071838,0
2013-07-24,0.5199800133705139,0.520799994468689,0.5166400074958801,0.5202000141143799,0.5202000141143799,0
2013-07-25,0.5199800133705139,0.5263000130653381,0.5199800133705139,0.5197200179100037,0.5197200179100037,0
2013-07-26,0.5239400267601013,0.5263000130653381,0.5230100154876709,0.5238999724388123,0.5238999724388123,0
2013-07-29,0.524649977684021,0.5259000062942505,0.5220800042152405,0.5246700048446655,0.5246700048446655,0
2013-07-30,0.5230000019073486,0.5238000154495239,0.5203199982643127,0.5227000117301941,0.5227000117301941,0
2013-07-31,0.5242699980735779,0.5259000062942505,0.5221999883651733,0.524399995803833,0.524399995803833,0
2013-08-01,0.5248000025749207,0.5263000130653381,0.5180000066757202,0.5246000289916992,0.5246000289916992,0
2013-08-02,0.5224999785423279,0.5228000283241272,0.5116400122642517,0.5224000215530396,0.5224000215530396,0
2013-08-05,0.5080000162124634,0.5112000107765198,0.5049099922180176,0.5080000162124634,0.5080000162124634,0
2013-08-06,0.5102999806404114,0.5133000016212463,0.5095099806785583,0.510200023651123,0.510200023651123,0
2013-08-07,0.5146999955177307,0.5188000202178955,0.5095000267028809,0.5148000121116638,0.5148000121116638,0
2013-08-08,0.5133100152015686,0.5169000029563904,0.5121999979019165,0.5132799744606018,0.5132799744606018,0
2013-08-09,0.5145000219345093,0.5184999704360962,0.513700008392334,0.5145300030708313,0.5145300030708313,0
2013-08-12,0.5171800255775452,0.5199000239372253,0.5163599848747253,0.5180000066757202,0.5180000066757202,0
2013-08-13,0.5160499811172485,0.517799973487854,0.5130000114440918,0.5162000060081482,0.5162000060081482,0
2013-08-14,0.5162699818611145,0.5188000202178955,0.515209972858429,0.5164099931716919,0.5164099931716919,0
2013-08-15,0.5188999772071838,0.5205000042915344,0.5149999856948853,0.5188000202178955,0.5188000202178955,0
2013-08-16,0.5162000060081482,0.5202000141143799,0.5151000022888184,0.515999972820282,0.515999972820282,0
2013-08-19,0.5195000171661377,0.5217999815940857,0.51528000831604,0.519599974155426,0.519599974155426,0
2013-08-20,0.5149999856948853,0.5153999924659729,0.5081400275230408,0.5149999856948853,0.5149999856948853,0
2013-08-21,0.5077199935913086,0.5085999965667725,0.5016000270843506,0.5078999996185303,0.5078999996185303,0
2013-08-22,0.5020099878311157,0.5037000179290771,0.5001000165939331,0.5020999908447266,0.5020999908447266,0
2013-08-23,0.5023300051689148,0.5034000277519226,0.49807998538017273,0.5026999711990356,0.5026999711990356,0
2013-08-26,0.5005000233650208,0.505299985408783,0.5002999901771545,0.5005999803543091,0.5005999803543091,0
2013-08-27,0.5031999945640564,0.5031999945640564,0.5003200173377991,0.503030002117157,0.503030002117157,0
2013-08-28,0.49935001134872437,0.5027999877929688,0.49880000948905945,0.499099999666214,0.499099999666214,0
2013-08-29,0.5030900239944458,0.5048999786376953,0.5000399947166443,0.5030900239944458,0.5030900239944458,0
2013-08-30,0.5004000067710876,0.5022000074386597,0.49928998947143555,0.5003399848937988,0.5003399848937988,0
2013-09-02,0.5004000067710876,0.5026999711990356,0.4993000030517578,0.5002300143241882,0.5002300143241882,0
2013-09-03,0.5027999877929688,0.50382000207901,0.5008000135421753,0.5024999976158142,0.5024999976158142,0
2013-09-04,0.5011000037193298,0.5073999762535095,0.5006700158119202,0.5010700225830078,0.5010700225830078,0
2013-09-05,0.505299985408783,0.5072000026702881,0.5024300217628479,0.5052599906921387,0.5052599906921387,0
2013-09-06,0.5058000087738037,0.5127000212669373,0.5057100057601929,0.5057899951934814,0.5057899951934814,0
2013-09-09,0.5103399753570557,0.5115000009536743,0.5086899995803833,0.5103999972343445,0.5103999972343445,0
2013-09-10,0.5105000138282776,0.5135200023651123,0.5103899836540222,0.5105699896812439,0.5105699896812439,0
2013-09-11,0.5118100047111511,0.512499988079071,0.5097000002861023,0.511900007724762,0.511900007724762,0
2013-09-12,0.5146999955177307,0.5157999992370605,0.5126000046730042,0.5148000121116638,0.5148000121116638,0
2013-09-13,0.5144000053405762,0.5152999758720398,0.5126000046730042,0.5145000219345093,0.5145000219345093,0
2013-09-16,0.5138300061225891,0.5156999826431274,0.5128800272941589,0.5139999985694885,0.5139999985694885,0
2013-09-17,0.5142899751663208,0.5185999870300293,0.5131199955940247,0.5144000053405762,0.5144000053405762,0
2013-09-18,0.5170999765396118,0.5175999999046326,0.5136100053787231,0.5171999931335449,0.5171999931335449,0
2013-09-19,0.5196899771690369,0.5248000025749207,0.5192499756813049,0.5199000239372253,0.5199000239372253,0
2013-09-20,0.5230000019073486,0.5236999988555908,0.5216699838638306,0.5228999853134155,0.5228999853134155,0
2013-09-23,0.5218999981880188,0.5228000283241272,0.5210899710655212,0.5219299793243408,0.5219299793243408,0
2013-09-24,0.5210700035095215,0.5210700035095215,0.5164300203323364,0.5209800004959106,0.5209800004959106,0
2013-09-25,0.5156000256538391,0.5163999795913696,0.5122399926185608,0.5154500007629395,0.5154500007629395,0
2013-09-26,0.512719988822937,0.5175999999046326,0.5122799873352051,0.5128999948501587,0.5128999948501587,0
2013-09-27,0.5162000060081482,0.5170999765396118,0.5115500092506409,0.5159500241279602,0.5159500241279602,0
2013-09-30,0.5109000205993652,0.5153999924659729,0.5105000138282776,0.5113000273704529,0.5113000273704529,0
2013-10-01,0.512499988079071,0.5133000016212463,0.5087500214576721,0.512220025062561,0.512220025062561,0
2013-10-02,0.509850025177002,0.510699987411499,0.5064200162887573,0.5098599791526794,0.5098599791526794,0
2013-10-03,0.5117400288581848,0.5140799880027771,0.5100700259208679,0.5118600130081177,0.5118600130081177,0
2013-10-04,0.5127000212669373,0.5194399952888489,0.5125499963760376,0.5126000046730042,0.5126000046730042,0
2013-10-07,0.5181999802589417,0.5183699727058411,0.5141199827194214,0.5182999968528748,0.5182999968528748,0
2013-10-08,0.5151799917221069,0.5180000066757202,0.5142800211906433,0.5151399970054626,0.5151399970054626,0
2013-10-09,0.5156999826431274,0.5218999981880188,0.5144799947738647,0.5154399871826172,0.5154399871826172,0
2013-10-10,0.5199000239372253,0.5203999876976013,0.5167199969291687,0.5197700262069702,0.5197700262069702,0
2013-10-11,0.5178999900817871,0.5230000019073486,0.5174999833106995,0.5176799893379211,0.5176799893379211,0
2013-10-14,0.5209900140762329,0.5242999792098999,0.5202500224113464,0.5210000276565552,0.5210000276565552,0
2013-10-15,0.5235000252723694,0.5268999934196472,0.523389995098114,0.5235999822616577,0.5235999822616577,0
2013-10-16,0.5259000062942505,0.5285999774932861,0.5241000056266785,0.525600016117096,0.525600016117096,0
2013-10-17,0.5286200046539307,0.5289999842643738,0.525600016117096,0.5285999774932861,0.5285999774932861,0
2013-10-18,0.5236999988555908,0.5252000093460083,0.5226899981498718,0.5236999988555908,0.5236999988555908,0
2013-10-21,0.5252000093460083,0.5259000062942505,0.522599995136261,0.5250999927520752,0.5250999927520752,0
2013-10-22,0.5238999724388123,0.5267999768257141,0.5230500102043152,0.5238999724388123,0.5238999724388123,0
2013-10-23,0.524399995803833,0.524399995803833,0.5174099802970886,0.524399995803833,0.524399995803833,0
2013-10-24,0.5205399990081787,0.5213000178337097,0.5146200060844421,0.5205000042915344,0.5205000042915344,0
2013-10-25,0.514549970626831,0.514549970626831,0.511210024356842,0.5148000121116638,0.5148000121116638,0
2013-10-28,0.5126399993896484,0.5141000151634216,0.5121600031852722,0.5126399993896484,0.5126399993896484,0
2013-10-29,0.5139999985694885,0.5152000188827515,0.5127500295639038,0.5139099955558777,0.5139099955558777,0
2013-10-30,0.5141199827194214,0.5160999894142151,0.5123900175094604,0.5142999887466431,0.5142999887466431,0
2013-10-31,0.5145000219345093,0.517799973487854,0.5140699744224548,0.5146999955177307,0.5146999955177307,0
2013-11-01,0.5147600173950195,0.5187000036239624,0.5145099759101868,0.5148900151252747,0.5148900151252747,0
2013-11-04,0.5189999938011169,0.5206999778747559,0.5182499885559082,0.5189999938011169,0.5189999938011169,0
2013-11-05,0.5190200209617615,0.519599974155426,0.5162500143051147,0.5192000269889832,0.5192000269889832,0
2013-11-06,0.5210000276565552,0.522599995136261,0.5201200246810913,0.5209299921989441,0.5209299921989441,0
2013-11-07,0.5206000208854675,0.5228000283241272,0.5191699862480164,0.5205000042915344,0.5205000042915344,0
2013-11-08,0.5167999863624573,0.51910001039505,0.5151699781417847,0.5171999931335449,0.5171999931335449,0
2013-11-11,0.5150700211524963,0.5174999833106995,0.5145900249481201,0.5151000022888184,0.5151000022888184,0
2013-11-12,0.5164300203323364,0.5185999870300293,0.5138800144195557,0.5163999795913696,0.5163999795913696,0
2013-11-13,0.516700029373169,0.5182999968528748,0.5138700008392334,0.5166900157928467,0.5166900157928467,0
2013-11-14,0.5164200067520142,0.51910001039505,0.5127999782562256,0.5163000226020813,0.5163000226020813,0
2013-11-15,0.5152000188827515,0.5177000164985657,0.5146999955177307,0.5150200128555298,0.5150200128555298,0
2013-11-18,0.517769992351532,0.5205600261688232,0.5169699788093567,0.5177599787712097,0.5177599787712097,0
2013-11-19,0.5160999894142151,0.5189999938011169,0.5156999826431274,0.5162000060081482,0.5162000060081482,0
2013-11-20,0.5187900066375732,0.5194000005722046,0.5135999917984009,0.5188999772071838,0.5188999772071838,0
2013-11-21,0.5133100152015686,0.5138999819755554,0.5074999928474426,0.5134999752044678,0.5134999752044678,0
2013-11-22,0.5080299973487854,0.5088000297546387,0.5019000172615051,0.5081999897956848,0.5081999897956848,0
2013-11-25,0.5047000050544739,0.5079299807548523,0.5045400261878967,0.5047000050544739,0.5047000050544739,0
2013-11-26,0.5093100070953369,0.5112000107765198,0.5047100186347961,0.5090000033378601,0.5090000033378601,0
2013-11-27,0.505299985408783,0.5059000253677368,0.4981499910354614,0.505299985408783,0.505299985408783,0
2013-11-28,0.5009999871253967,0.5016999840736389,0.49612998962402344,0.5004000067710876,0.5004000067710876,0
2013-11-29,0.49632999300956726,0.5,0.4938800036907196,0.49636998772621155,0.49636998772621155,0
2013-12-02,0.4982999861240387,0.5013999938964844,0.4960800111293793,0.4984000027179718,0.4984000027179718,0
2013-12-03,0.5006999969482422,0.503059983253479,0.49845999479293823,0.5006999969482422,0.5006999969482422,0
2013-12-04,0.5026000142097473,0.5027999877929688,0.4987199902534485,0.5026000142097473,0.5026000142097473,0
2013-12-05,0.5011000037193298,0.5019000172615051,0.49886998534202576,0.5009999871253967,0.5009999871253967,0
2013-12-06,0.5031999945640564,0.5055999755859375,0.4991300106048584,0.503000020980835,0.503000020980835,0
2013-12-09,0.5074999928474426,0.5091000199317932,0.5042300224304199,0.5076000094413757,0.5076000094413757,0
2013-12-10,0.5040000081062317,0.5067999958992004,0.5028499960899353,0.5040000081062317,0.5040000081062317,0
2013-12-11,0.504800021648407,0.5051000118255615,0.5012999773025513,0.504800021648407,0.504800021648407,0
2013-12-12,0.5052000284194946,0.5072000026702881,0.5026100277900696,0.5052000284194946,0.5052000284194946,0
2013-12-13,0.5029000043869019,0.5078999996185303,0.5025399923324585,0.5028799772262573,0.5028799772262573,0
2013-12-16,0.5066999793052673,0.5082700252532959,0.505079984664917,0.5066099762916565,0.5066099762916565,0
2013-12-17,0.5069000124931335,0.5087699890136719,0.5062800049781799,0.5066999793052673,0.5066999793052673,0
2013-12-18,0.5084999799728394,0.508899986743927,0.5016599893569946,0.5084999799728394,0.5084999799728394,0
2013-12-19,0.5007299780845642,0.5016999840736389,0.4983699917793274,0.5008999705314636,0.5008999705314636,0
2013-12-20,0.5005999803543091,0.5019000172615051,0.4987500011920929,0.5006399750709534,0.5006399750709534,0
2013-12-23,0.5022799968719482,0.5027999877929688,0.5003299713134766,0.5027400255203247,0.5027400255203247,0
2013-12-24,0.5012000203132629,0.5013999938964844,0.49924999475479126,0.5012000203132629,0.5012000203132629,0
2013-12-25,0.49950000643730164,0.5013099908828735,0.4990899860858917,0.49981001019477844,0.49981001019477844,0
2013-12-26,0.49939998984336853,0.49998000264167786,0.49597999453544617,0.49959999322891235,0.49959999322891235,0
2013-12-27,0.4968999922275543,0.4975999891757965,0.49309998750686646,0.49689000844955444,0.49689000844955444,0
2013-12-30,0.49437999725341797,0.49639999866485596,0.49285998940467834,0.4945000112056732,0.4945000112056732,0
2013-12-31,0.49790000915527344,0.49897000193595886,0.4959299862384796,0.49799999594688416,0.49799999594688416,0
2014-01-01,0.4963400065898895,0.49643999338150024,0.4963400065898895,0.4963400065898895,0.4963400065898895,0
