Date,Open,High,Low,Close,Adj Close,Volume
2013-05-06,0.009789999574422836,0.009859999641776085,0.009789999574422836,0.009789999574422836,0.009789999574422836,0
2013-05-07,0.009820000268518925,0.009949999861419201,0.009820000268518925,0.009820000268518925,0.009820000268518925,0
2013-05-08,0.009940000250935555,0.009949999861419201,0.00989999994635582,0.009940000250935555,0.009940000250935555,0
2013-05-09,0.009920000098645687,0.009929999709129333,0.009870000183582306,0.009920000098645687,0.009920000098645687,0
2013-05-10,0.009840000420808792,0.009870000183582306,0.009789999574422836,0.009850000031292439,0.009850000031292439,0
2013-05-13,0.009820000268518925,0.009879999794065952,0.009809999726712704,0.009820000268518925,0.009820000268518925,0
2013-05-14,0.009859999641776085,0.009929999709129333,0.009859999641776085,0.009859999641776085,0.009859999641776085,0
2013-05-15,0.009870000183582306,0.00989999994635582,0.009850000031292439,0.009870000183582306,0.009870000183582306,0
2013-05-16,0.009879999794065952,0.009960000403225422,0.009870000183582306,0.009879999794065952,0.009879999794065952,0
2013-05-17,0.009960000403225422,0.010040000081062317,0.009949999861419201,0.009960000403225422,0.009960000403225422,0
2013-05-20,0.009970000013709068,0.009990000165998936,0.009949999861419201,0.009970000013709068,0.009970000013709068,0
2013-05-21,0.009970000013709068,0.009979999624192715,0.009909999556839466,0.009970000013709068,0.009970000013709068,0
2013-05-22,0.009940000250935555,0.009979999624192715,0.009909999556839466,0.009940000250935555,0.009940000250935555,0
2013-05-23,0.010029999539256096,0.01027000043541193,0.009999999776482582,0.010029999539256096,0.010029999539256096,0
2013-05-24,0.010080000385642052,0.010239999741315842,0.01006999984383583,0.010080000385642052,0.010080000385642052,0
2013-05-27,0.01027000043541193,0.01030999980866909,0.010250000283122063,0.010259999893605709,0.010259999893605709,0
2013-05-28,0.01027000043541193,0.01027000043541193,0.010099999606609344,0.01027000043541193,0.01027000043541193,0
2013-05-29,0.01018999982625246,0.010300000198185444,0.01018999982625246,0.01018999982625246,0.01018999982625246,0
2013-05-30,0.010280000045895576,0.010300000198185444,0.010209999978542328,0.010280000045895576,0.010280000045895576,0
2013-05-31,0.010230000130832195,0.010400000028312206,0.010219999589025974,0.010230000130832195,0.010230000130832195,0
2013-06-03,0.010339999571442604,0.010379999876022339,0.01030999980866909,0.010329999960958958,0.010329999960958958,0
2013-06-04,0.010280000045895576,0.010359999723732471,0.01027000043541193,0.010280000045895576,0.010280000045895576,0
2013-06-05,0.010339999571442604,0.010590000078082085,0.010339999571442604,0.010339999571442604,0.010339999571442604,0
2013-06-06,0.010619999840855598,0.010700000450015068,0.010599999688565731,0.010619999840855598,0.010619999840855598,0
2013-06-07,0.010739999823272228,0.011029999703168869,0.010739999823272228,0.01075000036507845,0.01075000036507845,0
2013-06-10,0.01080000028014183,0.01083999965339899,0.01066999975591898,0.01080000028014183,0.01080000028014183,0
2013-06-11,0.010689999908208847,0.011060000397264957,0.010689999908208847,0.010689999908208847,0.010689999908208847,0
2013-06-12,0.010999999940395355,0.011049999855458736,0.010809999890625477,0.010990000329911709,0.010990000329911709,0
2013-06-13,0.010999999940395355,0.011239999905228615,0.010999999940395355,0.010999999940395355,0.010999999940395355,0
2013-06-14,0.010870000347495079,0.011070000007748604,0.010859999805688858,0.010859999805688858,0.010859999805688858,0
2013-06-17,0.011070000007748604,0.01107999961823225,0.01092000026255846,0.01107999961823225,0.01107999961823225,0
2013-06-18,0.011060000397264957,0.011130000464618206,0.011020000092685223,0.011060000397264957,0.011060000397264957,0
2013-06-19,0.011029999703168869,0.011099999770522118,0.010999999940395355,0.011029999703168869,0.011029999703168869,0
2013-06-20,0.011149999685585499,0.011219999752938747,0.011060000397264957,0.011149999685585499,0.011149999685585499,0
2013-06-21,0.011180000379681587,0.011210000142455101,0.011049999855458736,0.011180000379681587,0.011180000379681587,0
2013-06-24,0.010999999940395355,0.01116000022739172,0.010979999788105488,0.010999999940395355,0.010999999940395355,0
2013-06-25,0.011070000007748604,0.01116000022739172,0.011020000092685223,0.011070000007748604,0.011070000007748604,0
2013-06-26,0.010999999940395355,0.01107999961823225,0.010979999788105488,0.010990000329911709,0.010990000329911709,0
2013-06-27,0.011009999550879002,0.011029999703168869,0.01090999972075224,0.011009999550879002,0.011009999550879002,0
2013-06-28,0.010940000414848328,0.011029999703168869,0.01090999972075224,0.010940000414848328,0.010940000414848328,0
2013-07-01,0.011020000092685223,0.011029999703168869,0.010850000195205212,0.011020000092685223,0.011020000092685223,0
2013-07-02,0.010850000195205212,0.010950000025331974,0.010850000195205212,0.010850000195205212,0.010850000195205212,0
2013-07-03,0.010850000195205212,0.011090000160038471,0.010830000042915344,0.010859999805688858,0.010859999805688858,0
2013-07-04,0.010999999940395355,0.01104000024497509,0.010889999568462372,0.010999999940395355,0.010999999940395355,0
2013-07-05,0.01090999972075224,0.01095999963581562,0.010850000195205212,0.01090999972075224,0.01090999972075224,0
2013-07-08,0.010889999568462372,0.010940000414848328,0.010830000042915344,0.010879999957978725,0.010879999957978725,0
2013-07-09,0.010850000195205212,0.010889999568462372,0.01075000036507845,0.010850000195205212,0.010850000195205212,0
2013-07-10,0.010780000127851963,0.01092000026255846,0.010759999975562096,0.010780000127851963,0.010780000127851963,0
2013-07-11,0.010929999873042107,0.011099999770522118,0.010859999805688858,0.010940000414848328,0.010940000414848328,0
2013-07-12,0.011009999550879002,0.011140000075101852,0.010979999788105488,0.010999999940395355,0.010999999940395355,0
2013-07-15,0.011099999770522118,0.011119999922811985,0.010979999788105488,0.011110000312328339,0.011110000312328339,0
2013-07-16,0.011009999550879002,0.011009999550879002,0.010879999957978725,0.010999999940395355,0.010999999940395355,0
2013-07-17,0.01090999972075224,0.010929999873042107,0.010850000195205212,0.01090999972075224,0.01090999972075224,0
2013-07-18,0.010870000347495079,0.01092000026255846,0.010850000195205212,0.010870000347495079,0.010870000347495079,0
2013-07-19,0.01083999965339899,0.01090999972075224,0.010809999890625477,0.010830000042915344,0.010830000042915344,0
2013-07-22,0.010809999890625477,0.010879999957978725,0.010809999890625477,0.01080000028014183,0.01080000028014183,0
2013-07-23,0.010870000347495079,0.010879999957978725,0.010809999890625477,0.010870000347495079,0.010870000347495079,0
2013-07-24,0.010820000432431698,0.010870000347495079,0.01078999973833561,0.010820000432431698,0.010820000432431698,0
2013-07-25,0.01090999972075224,0.010940000414848328,0.010889999568462372,0.010900000110268593,0.010900000110268593,0
2013-07-26,0.01090999972075224,0.01104000024497509,0.010879999957978725,0.010900000110268593,0.010900000110268593,0
2013-07-29,0.011020000092685223,0.011099999770522118,0.010990000329911709,0.011029999703168869,0.011029999703168869,0
2013-07-30,0.01107999961823225,0.011269999668002129,0.011070000007748604,0.011099999770522118,0.011099999770522118,0
2013-07-31,0.011250000447034836,0.011359999887645245,0.011250000447034836,0.011239999905228615,0.011239999905228615,0
2013-08-01,0.011409999802708626,0.011429999954998493,0.011260000057518482,0.011420000344514847,0.011420000344514847,0
2013-08-02,0.011250000447034836,0.011370000429451466,0.011219999752938747,0.011250000447034836,0.011250000447034836,0
2013-08-05,0.011350000277161598,0.011429999954998493,0.011350000277161598,0.011350000277161598,0.011350000277161598,0
2013-08-06,0.011420000344514847,0.01145000010728836,0.011289999820291996,0.011420000344514847,0.011420000344514847,0
2013-08-07,0.011429999954998493,0.01157000008970499,0.011420000344514847,0.011429999954998493,0.011429999954998493,0
2013-08-08,0.011500000022351742,0.011509999632835388,0.011380000039935112,0.011500000022351742,0.011500000022351742,0
2013-08-09,0.011350000277161598,0.011389999650418758,0.011289999820291996,0.011350000277161598,0.011350000277161598,0
2013-08-12,0.011350000277161598,0.011350000277161598,0.011230000294744968,0.01133000012487173,0.01133000012487173,0
2013-08-13,0.011289999820291996,0.011289999820291996,0.011149999685585499,0.01128000020980835,0.01128000020980835,0
2013-08-14,0.01119999960064888,0.011219999752938747,0.011130000464618206,0.011189999990165234,0.011189999990165234,0
2013-08-15,0.011180000379681587,0.011260000057518482,0.011099999770522118,0.011180000379681587,0.011180000379681587,0
2013-08-16,0.011269999668002129,0.011269999668002129,0.011119999922811985,0.011269999668002129,0.011269999668002129,0
2013-08-19,0.011130000464618206,0.011180000379681587,0.011099999770522118,0.011119999922811985,0.011119999922811985,0
2013-08-20,0.011239999905228615,0.011409999802708626,0.011210000142455101,0.011239999905228615,0.011239999905228615,0
2013-08-21,0.011339999735355377,0.011409999802708626,0.01133000012487173,0.011339999735355377,0.011339999735355377,0
2013-08-22,0.01140000019222498,0.011429999954998493,0.011210000142455101,0.011389999650418758,0.011389999650418758,0
2013-08-23,0.011210000142455101,0.011239999905228615,0.011180000379681587,0.011210000142455101,0.011210000142455101,0
2013-08-26,0.011219999752938747,0.011260000057518482,0.01119999960064888,0.011219999752938747,0.011219999752938747,0
2013-08-27,0.011289999820291996,0.011490000411868095,0.011289999820291996,0.011289999820291996,0.011289999820291996,0
2013-08-28,0.011529999785125256,0.01155999954789877,0.011429999954998493,0.011540000326931477,0.011540000326931477,0
2013-08-29,0.011429999954998493,0.01143999956548214,0.011359999887645245,0.01143999956548214,0.01143999956548214,0
2013-08-30,0.01140000019222498,0.01145000010728836,0.011370000429451466,0.01140000019222498,0.01140000019222498,0
2013-09-02,0.011370000429451466,0.011370000429451466,0.011169999837875366,0.011370000429451466,0.011370000429451466,0
2013-09-03,0.01116000022739172,0.011219999752938747,0.011049999855458736,0.01116000022739172,0.01116000022739172,0
2013-09-04,0.011090000160038471,0.011099999770522118,0.01092000026255846,0.011090000160038471,0.011090000160038471,0
2013-09-05,0.010940000414848328,0.010970000177621841,0.01092000026255846,0.010929999873042107,0.010929999873042107,0
2013-09-06,0.010950000025331974,0.011029999703168869,0.010929999873042107,0.010950000025331974,0.010950000025331974,0
2013-09-09,0.010879999957978725,0.010940000414848328,0.010879999957978725,0.010879999957978725,0.010879999957978725,0
2013-09-10,0.010859999805688858,0.010870000347495079,0.010689999908208847,0.010859999805688858,0.010859999805688858,0
2013-09-11,0.01071999967098236,0.010759999975562096,0.010689999908208847,0.01071999967098236,0.01071999967098236,0
2013-09-12,0.010730000212788582,0.010900000110268593,0.01071999967098236,0.010730000212788582,0.010730000212788582,0
2013-09-13,0.01083999965339899,0.010900000110268593,0.010809999890625477,0.01083999965339899,0.01083999965339899,0
2013-09-16,0.010830000042915344,0.010850000195205212,0.010769999586045742,0.010830000042915344,0.010830000042915344,0
2013-09-17,0.010830000042915344,0.010850000195205212,0.01075000036507845,0.010830000042915344,0.010830000042915344,0
2013-09-18,0.010780000127851963,0.010820000432431698,0.010759999975562096,0.010780000127851963,0.010780000127851963,0
2013-09-19,0.01071999967098236,0.010739999823272228,0.010590000078082085,0.01071999967098236,0.01071999967098236,0
2013-09-20,0.010649999603629112,0.010700000450015068,0.01063000038266182,0.010649999603629112,0.010649999603629112,0
2013-09-23,0.010710000060498714,0.01075000036507845,0.010689999908208847,0.010710000060498714,0.010710000060498714,0
2013-09-24,0.01075000036507845,0.010830000042915344,0.010710000060498714,0.01075000036507845,0.01075000036507845,0
2013-09-25,0.01078999973833561,0.010879999957978725,0.010780000127851963,0.01078999973833561,0.01078999973833561,0
2013-09-26,0.010850000195205212,0.010859999805688858,0.01075000036507845,0.01083999965339899,0.01083999965339899,0
2013-09-27,0.01080000028014183,0.010940000414848328,0.010780000127851963,0.01080000028014183,0.01080000028014183,0
2013-09-30,0.010999999940395355,0.011009999550879002,0.010889999568462372,0.010990000329911709,0.010990000329911709,0
2013-10-01,0.010900000110268593,0.010929999873042107,0.010820000432431698,0.010900000110268593,0.010900000110268593,0
2013-10-02,0.010870000347495079,0.011009999550879002,0.01083999965339899,0.010870000347495079,0.010870000347495079,0
2013-10-03,0.010950000025331974,0.010979999788105488,0.010879999957978725,0.010950000025331974,0.010950000025331974,0
2013-10-04,0.010940000414848328,0.010940000414848328,0.010870000347495079,0.010929999873042107,0.010929999873042107,0
2013-10-07,0.010889999568462372,0.010990000329911709,0.010879999957978725,0.010879999957978725,0.010879999957978725,0
2013-10-08,0.01095999963581562,0.010970000177621841,0.010850000195205212,0.01095999963581562,0.01095999963581562,0
2013-10-09,0.01092000026255846,0.010929999873042107,0.010859999805688858,0.01092000026255846,0.01092000026255846,0
2013-10-10,0.010850000195205212,0.010889999568462372,0.010759999975562096,0.010850000195205212,0.010850000195205212,0
2013-10-11,0.010759999975562096,0.010769999586045742,0.010700000450015068,0.010769999586045742,0.010769999586045742,0
2013-10-14,0.010759999975562096,0.010780000127851963,0.010730000212788582,0.010769999586045742,0.010769999586045742,0
2013-10-15,0.010660000145435333,0.01066999975591898,0.01063000038266182,0.010649999603629112,0.010649999603629112,0
2013-10-16,0.010639999993145466,0.010689999908208847,0.010599999688565731,0.010639999993145466,0.010639999993145466,0
2013-10-17,0.010590000078082085,0.010660000145435333,0.010579999536275864,0.010590000078082085,0.010590000078082085,0
2013-10-18,0.010610000230371952,0.010619999840855598,0.010569999925792217,0.010610000230371952,0.010610000230371952,0
2013-10-21,0.010569999925792217,0.010579999536275864,0.010529999621212482,0.010569999925792217,0.010569999925792217,0
2013-10-22,0.01054999977350235,0.01054999977350235,0.010449999943375587,0.01054999977350235,0.01054999977350235,0
2013-10-23,0.010499999858438969,0.010700000450015068,0.010449999943375587,0.010499999858438969,0.010499999858438969,0
2013-10-24,0.010649999603629112,0.010730000212788582,0.010590000078082085,0.010639999993145466,0.010639999993145466,0
2013-10-25,0.01066999975591898,0.01075000036507845,0.01066999975591898,0.01066999975591898,0.01066999975591898,0
2013-10-28,0.01066999975591898,0.010700000450015068,0.010639999993145466,0.0106800002977252,0.0106800002977252,0
2013-10-29,0.010730000212788582,0.01078999973833561,0.010730000212788582,0.010730000212788582,0.010730000212788582,0
2013-10-30,0.010739999823272228,0.010769999586045742,0.010700000450015068,0.010739999823272228,0.010739999823272228,0
2013-10-31,0.01071999967098236,0.010769999586045742,0.0106800002977252,0.01071999967098236,0.01071999967098236,0
2013-11-01,0.01075000036507845,0.010780000127851963,0.010710000060498714,0.010739999823272228,0.010739999823272228,0
2013-11-04,0.010700000450015068,0.010700000450015068,0.010660000145435333,0.010700000450015068,0.010700000450015068,0
2013-11-05,0.010660000145435333,0.01075000036507845,0.010649999603629112,0.010660000145435333,0.010660000145435333,0
2013-11-06,0.010689999908208847,0.010700000450015068,0.010619999840855598,0.010689999908208847,0.010689999908208847,0
2013-11-07,0.010639999993145466,0.010710000060498714,0.01063000038266182,0.010639999993145466,0.010639999993145466,0
2013-11-08,0.010769999586045742,0.01080000028014183,0.010739999823272228,0.010769999586045742,0.010769999586045742,0
2013-11-11,0.01075000036507845,0.010780000127851963,0.01075000036507845,0.010759999975562096,0.010759999975562096,0
2013-11-12,0.010769999586045742,0.01078999973833561,0.010739999823272228,0.010769999586045742,0.010769999586045742,0
2013-11-13,0.01080000028014183,0.010830000042915344,0.010780000127851963,0.01078999973833561,0.01078999973833561,0
2013-11-14,0.010759999975562096,0.01078999973833561,0.01071999967098236,0.010759999975562096,0.010759999975562096,0
2013-11-15,0.01071999967098236,0.01071999967098236,0.010639999993145466,0.010710000060498714,0.010710000060498714,0
2013-11-18,0.010639999993145466,0.010649999603629112,0.010619999840855598,0.01063000038266182,0.01063000038266182,0
2013-11-19,0.010689999908208847,0.010710000060498714,0.010590000078082085,0.010689999908208847,0.010689999908208847,0
2013-11-20,0.010569999925792217,0.0106800002977252,0.010569999925792217,0.010569999925792217,0.010569999925792217,0
2013-11-21,0.010689999908208847,0.01071999967098236,0.01066999975591898,0.010700000450015068,0.010700000450015068,0
2013-11-22,0.010689999908208847,0.010809999890625477,0.010689999908208847,0.010700000450015068,0.010700000450015068,0
2013-11-25,0.010769999586045742,0.010780000127851963,0.010710000060498714,0.010769999586045742,0.010769999586045742,0
2013-11-26,0.01071999967098236,0.010830000042915344,0.010700000450015068,0.010730000212788582,0.010730000212788582,0
2013-11-27,0.010830000042915344,0.01083999965339899,0.010759999975562096,0.010830000042915344,0.010830000042915344,0
2013-11-28,0.010769999586045742,0.010780000127851963,0.010689999908208847,0.010769999586045742,0.010769999586045742,0
2013-11-29,0.010769999586045742,0.010780000127851963,0.010689999908208847,0.010759999975562096,0.010759999975562096,0
2013-12-02,0.010689999908208847,0.010710000060498714,0.01063000038266182,0.010689999908208847,0.010689999908208847,0
2013-12-03,0.010649999603629112,0.010700000450015068,0.010639999993145466,0.010660000145435333,0.010660000145435333,0
2013-12-04,0.010700000450015068,0.010830000042915344,0.01066999975591898,0.010689999908208847,0.010689999908208847,0
2013-12-05,0.010809999890625477,0.010879999957978725,0.01078999973833561,0.010809999890625477,0.010809999890625477,0
2013-12-06,0.01083999965339899,0.010859999805688858,0.010689999908208847,0.01083999965339899,0.01083999965339899,0
2013-12-09,0.010649999603629112,0.010689999908208847,0.010639999993145466,0.010639999993145466,0.010639999993145466,0
2013-12-10,0.010649999603629112,0.01066999975591898,0.010619999840855598,0.010649999603629112,0.010649999603629112,0
2013-12-11,0.01063000038266182,0.01078999973833561,0.010619999840855598,0.01063000038266182,0.01063000038266182,0
2013-12-12,0.010780000127851963,0.010889999568462372,0.01071999967098236,0.010780000127851963,0.010780000127851963,0
2013-12-13,0.010830000042915344,0.010859999805688858,0.010759999975562096,0.010820000432431698,0.010820000432431698,0
2013-12-16,0.010820000432431698,0.010889999568462372,0.010820000432431698,0.010809999890625477,0.010809999890625477,0
2013-12-17,0.010850000195205212,0.010950000025331974,0.010830000042915344,0.010850000195205212,0.010850000195205212,0
2013-12-18,0.01092000026255846,0.01092000026255846,0.010879999957978725,0.01092000026255846,0.01092000026255846,0
2013-12-19,0.010850000195205212,0.010900000110268593,0.010830000042915344,0.01083999965339899,0.01083999965339899,0
2013-12-20,0.010820000432431698,0.010830000042915344,0.01075000036507845,0.010820000432431698,0.010820000432431698,0
2013-12-23,0.010769999586045742,0.010769999586045742,0.010739999823272228,0.010769999586045742,0.010769999586045742,0
2013-12-24,0.01075000036507845,0.010769999586045742,0.010730000212788582,0.01075000036507845,0.01075000036507845,0
2013-12-25,0.010730000212788582,0.01075000036507845,0.010710000060498714,0.010739999823272228,0.010739999823272228,0
2013-12-26,0.010730000212788582,0.01075000036507845,0.010700000450015068,0.010730000212788582,0.010730000212788582,0
